epoch;iteration;l1
4;3540;0.006509656552225351
4;3550;0.005711831152439117
4;3560;0.006388458888977766
4;3570;0.006008667405694723
4;3580;0.005925148259848356
4;3590;0.006572829093784094
4;3600;0.005733015947043896
4;3610;0.006408541928976774
4;3620;0.006091007497161627
4;3630;0.005823343526571989
4;3640;0.005849265493452549
4;3650;0.006747695151716471
4;3660;0.006236273329705
4;3670;0.005238955840468407
4;3680;0.0067443521693348885
4;3690;0.006689653731882572
4;3700;0.00631705392152071
4;3710;0.006255810614675283
4;3720;0.007223182823508978
4;3730;0.006307186093181372
4;3740;0.006070776376873255
4;3750;0.006254102569073439
4;3760;0.006087632849812508
4;3770;0.005848603788763285
4;3780;0.006133859045803547
4;3790;0.005761647131294012
4;3800;0.0059299287386238575
4;3810;0.006129997782409191
4;3820;0.006378864403814077
4;3830;0.006180974189192057
4;3840;0.0064521967433393
4;3850;0.007387184537947178
4;3860;0.006718589458614588
4;3870;0.007375271059572697
4;3880;0.006843455135822296
4;3890;0.007741712033748627
4;3900;0.006015403661876917
4;3910;0.006415810436010361
4;3920;0.005702552851289511
4;3930;0.005912268068641424
4;3940;0.0060393186286091805
4;3950;0.006294989492744207
4;3960;0.005204723682254553
4;3970;0.0053832340054214
4;3980;0.00598848657682538
4;3990;0.007769865449517965
4;4000;0.007847863249480724
4;4010;0.006762024015188217
4;4020;0.007648551370948553
4;4030;0.005877418909221888
4;4040;0.005566946696490049
4;4050;0.00681233499199152
4;4060;0.00792759470641613
4;4070;0.007342309691011906
4;4080;0.007171884179115295
4;4090;0.006844503339380026
4;4100;0.007028014864772558
4;4110;0.007998147048056126
4;4120;0.006381071638315916
4;4130;0.006345193833112717
4;4140;0.006882759276777506
4;4150;0.007761967834085226
4;4160;0.006842644419521093
4;4170;0.006477318704128265
4;4180;0.007750175893306732
4;4190;0.0103743402287364
4;4200;0.0064003788866102695
4;4210;0.0058132861740887165
4;4220;0.0066356356255710125
4;4230;0.006669809576123953
4;4240;0.006150202825665474
4;4250;0.006493183318525553
4;4260;0.0067846826277673244
4;4270;0.006861736532300711
4;4280;0.006492109037935734
4;4290;0.007791271898895502
4;4300;0.005813136231154203
4;4310;0.005471323616802692
4;4320;0.006662297528237104
4;4330;0.006084360647946596
4;4340;0.004863964859396219
4;4350;0.006413659546524286
4;4360;0.007053802255541086
4;4370;0.005770275369286537
4;4380;0.006948465947061777
4;4390;0.006282962393015623
4;4400;0.005927594844251871
4;4410;0.006841910537332296
4;4420;0.006440118886530399
4;4430;0.008163178339600563
4;4440;0.006843456532806158
4;4450;0.0058673652820289135
4;4460;0.006232008337974548
4;4470;0.006903660483658314
4;4480;0.00659929309040308
4;4490;0.006133455317467451
4;4500;0.005534361582249403
4;4510;0.005326739978045225
4;4520;0.005969134625047445
4;4530;0.006141800433397293
4;4540;0.007744358386844397
4;4550;0.00735844811424613
4;4560;0.006728056352585554
4;4570;0.007582439575344324
4;4580;0.006622950080782175
4;4590;0.005983793642371893
4;4600;0.0068494463339447975
4;4610;0.006893747486174107
4;4620;0.005793435033410788
4;4630;0.006237609777599573
4;4640;0.006471735425293446
4;4650;0.006497508380562067
4;4660;0.006113018374890089
4;4670;0.007991773076355457
4;4680;0.007054682821035385
4;4690;0.007728907745331526
4;4700;0.007111470680683851
4;4710;0.006454161833971739
4;4720;0.006306146737188101
4;4730;0.006456793285906315
4;4740;0.006457095500081778
4;4750;0.005846873391419649
4;4760;0.006236639339476824
4;4770;0.00657972926273942
4;4780;0.006289356853812933
4;4790;0.006120623555034399
4;4800;0.006459968630224466
4;4810;0.006477653980255127
4;4820;0.005992448423057795
4;4830;0.007256618235260248
4;4840;0.006878587882965803
4;4850;0.007283653598278761
4;4860;0.006099052261561155
4;4870;0.006082708481699228
4;4880;0.00698862923309207
4;4890;0.006443222053349018
4;4900;0.005668154917657375
4;4910;0.005763569381088018
4;4920;0.006063409149646759
4;4930;0.006484210025519133
4;4940;0.006545708514750004
4;4950;0.005823299288749695
4;4960;0.0057095070369541645
4;4970;0.0059342654421925545
4;4980;0.00643525505438447
4;4990;0.005737020634114742
4;5000;0.005769755691289902
4;5010;0.006933019496500492
4;5020;0.006385732442140579
4;5030;0.006882862187922001
4;5040;0.00546278478577733
4;5050;0.006159679032862186
4;5060;0.006926293950527906
4;5070;0.0061790719628334045
4;5080;0.006367986090481281
4;5090;0.006071960553526878
4;5100;0.005426354240626097
4;5110;0.005251031834632158
4;5120;0.0059375641867518425
4;5130;0.005778531078249216
4;5140;0.005950899329036474
4;5150;0.006357079837471247
4;5160;0.006689488422125578
4;5170;0.007872436195611954
4;5180;0.0062567563727498055
4;5190;0.006682004779577255
4;5200;0.006384213455021381
4;5210;0.00655400613322854
4;5220;0.00649548415094614
4;5230;0.0060339984484016895
4;5240;0.006158740725368261
4;5250;0.006318868603557348
4;5260;0.00636558560654521
4;5270;0.006863854359835386
4;5280;0.005917099304497242
4;5290;0.006323907058686018
4;5300;0.006306322757154703
4;5310;0.00644847983494401
4;5320;0.00546282110735774
4;5330;0.005792613141238689
4;5340;0.006207973230630159
4;5350;0.006020694971084595
4;5360;0.006333842407912016
4;5370;0.006813156884163618
4;5380;0.007860767655074596
4;5390;0.006855779327452183
4;5400;0.0065062507055699825
4;5410;0.008349982090294361
4;5420;0.006713104899972677
4;5430;0.005873415619134903
4;5440;0.007102263160049915
4;5450;0.0062249284237623215
4;5460;0.005549768917262554
4;5470;0.004961641971021891
4;5480;0.005865040700882673
4;5490;0.0056940000504255295
4;5500;0.006002567242830992
4;5510;0.0058664889074862
4;5520;0.0053332154639065266
4;5530;0.0053502232767641544
4;5540;0.005848448723554611
4;5550;0.006167097017168999
5;10;0.005898825358599424
5;20;0.0071483575738966465
5;30;0.008224695920944214
5;40;0.005989003926515579
5;50;0.0063367425464093685
5;60;0.006374582648277283
5;70;0.0069982619024813175
5;80;0.006678058300167322
5;90;0.006551717408001423
5;100;0.006414442788809538
5;110;0.005931923631578684
5;120;0.006963001098483801
5;130;0.006338487844914198
5;140;0.007245189044624567
5;150;0.005239279940724373
5;160;0.005498355254530907
5;170;0.00601138174533844
5;180;0.00539240799844265
5;190;0.00573808653280139
5;200;0.007058847229927778
5;210;0.006962095852941275
5;220;0.006520296912640333
5;230;0.006299610715359449
5;240;0.005594943650066853
5;250;0.005775355733931065
5;260;0.006201859097927809
5;270;0.007092833053320646
5;280;0.007367114070802927
5;290;0.0071760076098144054
5;300;0.006234654691070318
5;310;0.006739434786140919
5;320;0.0067401728592813015
5;330;0.00642238138243556
5;340;0.006199490278959274
5;350;0.00537616154178977
5;360;0.005339927971363068
5;370;0.005711854435503483
5;380;0.006239516194909811
5;390;0.007825407199561596
5;400;0.006364027503877878
5;410;0.006249555852264166
5;420;0.006424546241760254
5;430;0.00575332110747695
5;440;0.005808196496218443
5;450;0.005841020494699478
5;460;0.006281996611505747
5;470;0.005943042691797018
5;480;0.006009609904140234
5;490;0.006242405157536268
5;500;0.005913593340665102
5;510;0.006955200340598822
5;520;0.005948750767856836
5;530;0.00600481266155839
5;540;0.00569770997390151
5;550;0.006075507961213589
5;560;0.006785307079553604
5;570;0.007100084330886602
5;580;0.006391681265085936
5;590;0.006877794861793518
5;600;0.006405933294445276
5;610;0.005834867712110281
5;620;0.005717231426388025
5;630;0.006159509532153606
5;640;0.0064661442302167416
5;650;0.007621722761541605
5;660;0.0056657264940440655
5;670;0.005441704299300909
5;680;0.005755322054028511
5;690;0.00570388650521636
5;700;0.005863316357135773
5;710;0.0052801514975726604
5;720;0.00618121400475502
5;730;0.006097580771893263
5;740;0.0058736652135849
5;750;0.005503368563950062
5;760;0.006350480020046234
5;770;0.0070924535393714905
5;780;0.006242787931114435
5;790;0.005912215448915958
5;800;0.006933488883078098
5;810;0.005971485283225775
5;820;0.005399530753493309
5;830;0.005900628864765167
5;840;0.0049548945389688015
5;850;0.005644342862069607
5;860;0.005824912339448929
5;870;0.006401840131729841
5;880;0.005580505821853876
5;890;0.005501146893948317
5;900;0.005931415595114231
5;910;0.006876026280224323
5;920;0.005980217829346657
5;930;0.006103310734033585
5;940;0.005897137802094221
5;950;0.007259470410645008
5;960;0.005824436899274588
5;970;0.005746763199567795
5;980;0.005561042111366987
5;990;0.005497683305293322
5;1000;0.00603164779022336
5;1010;0.006009477190673351
5;1020;0.006382741965353489
5;1030;0.006425743456929922
5;1040;0.006894640624523163
5;1050;0.006947631482034922
5;1060;0.007216286845505238
5;1070;0.0067560807801783085
5;1080;0.0066180783323943615
5;1090;0.006660000886768103
5;1100;0.006534726824611425
5;1110;0.006018460262566805
5;1120;0.006465903017669916
5;1130;0.006206685211509466
5;1140;0.006572283338755369
5;1150;0.005937595851719379
5;1160;0.0059758867137134075
5;1170;0.0056654843501746655
5;1180;0.006029695272445679
5;1190;0.005457022227346897
5;1200;0.005919081158936024
5;1210;0.006486979313194752
5;1220;0.0064536030404269695
5;1230;0.005910606123507023
5;1240;0.005699170287698507
5;1250;0.00595022551715374
5;1260;0.006051196716725826
5;1270;0.005668174009770155
5;1280;0.005848654545843601
5;1290;0.00568916741758585
5;1300;0.005855224560946226
5;1310;0.0057447790168225765
5;1320;0.005319536197930574
5;1330;0.006801342125982046
5;1340;0.005875703878700733
5;1350;0.006905716843903065
5;1360;0.005913422908633947
5;1370;0.006106592249125242
5;1380;0.005311725195497274
5;1390;0.005680260714143515
5;1400;0.005854014307260513
5;1410;0.00825596135109663
5;1420;0.007059132214635611
5;1430;0.006963809486478567
5;1440;0.005696590524166822
5;1450;0.005117838270962238
5;1460;0.005655945278704166
5;1470;0.005564892664551735
5;1480;0.005409151315689087
5;1490;0.00527616310864687
5;1500;0.006162807811051607
5;1510;0.006131661590188742
5;1520;0.006327000912278891
5;1530;0.006533735431730747
5;1540;0.0064857169054448605
5;1550;0.005596629809588194
5;1560;0.00551950978115201
5;1570;0.0076704747043550014
5;1580;0.008915891870856285
5;1590;0.00890490971505642
5;1600;0.006993462797254324
5;1610;0.006571522448211908
5;1620;0.005658221896737814
5;1630;0.0059707676991820335
5;1640;0.006765052210539579
5;1650;0.00590687757357955
5;1660;0.007291761226952076
5;1670;0.005721529014408588
5;1680;0.0051584928296506405
5;1690;0.005207298789173365
5;1700;0.005357211921364069
5;1710;0.005267393309623003
5;1720;0.005643576383590698
5;1730;0.006686487700790167
5;1740;0.005296911578625441
5;1750;0.005255829077214003
5;1760;0.00545848673209548
5;1770;0.005291338544338942
5;1780;0.006295550614595413
5;1790;0.007118141744285822
5;1800;0.0068662129342556
5;1810;0.007468373980373144
5;1820;0.006549642886966467
5;1830;0.005785705521702766
5;1840;0.00608339486643672
5;1850;0.005961257498711348
5;1860;0.005241610109806061
5;1870;0.00553952855989337
5;1880;0.005531565751880407
5;1890;0.005062469746917486
5;1900;0.0049516488797962666
5;1910;0.00588671350851655
5;1920;0.006169942207634449
5;1930;0.0063179307617247105
5;1940;0.006006266921758652
5;1950;0.006040540523827076
5;1960;0.006787833757698536
5;1970;0.006706298794597387
5;1980;0.005449430085718632
5;1990;0.005984388757497072
5;2000;0.006562149617820978
5;2010;0.007635118905454874
5;2020;0.006264106836169958
5;2030;0.005810137372463942
5;2040;0.005610664375126362
5;2050;0.006375208031386137
5;2060;0.005608544684946537
5;2070;0.0059069800190627575
5;2080;0.006181539036333561
5;2090;0.00486928503960371
5;2100;0.006692483555525541
5;2110;0.0067480080761015415
5;2120;0.006454686168581247
5;2130;0.005682611372321844
5;2140;0.005611245520412922
5;2150;0.00562358507886529
5;2160;0.00606432044878602
5;2170;0.005159062799066305
5;2180;0.0060544125735759735
5;2190;0.006229816935956478
5;2200;0.0055091483518481255
5;2210;0.0059134638868272305
5;2220;0.006120631936937571
5;2230;0.00705501064658165
5;2240;0.005774787627160549
5;2250;0.005726379342377186
5;2260;0.006140509154647589
5;2270;0.006043671164661646
5;2280;0.006627740804105997
5;2290;0.006798520218580961
5;2300;0.006445820908993483
5;2310;0.007321970071643591
5;2320;0.006220401730388403
5;2330;0.006020526867359877
5;2340;0.006293475162237883
5;2350;0.006083888467401266
5;2360;0.00605720654129982
5;2370;0.005138832610100508
5;2380;0.006683045066893101
5;2390;0.006096577737480402
5;2400;0.005668338388204575
5;2410;0.005879818461835384
5;2420;0.005646611098200083
5;2430;0.00632169796153903
5;2440;0.005599543452262878
5;2450;0.005410490091890097
5;2460;0.005799231585115194
5;2470;0.005928831174969673
5;2480;0.006436683237552643
5;2490;0.006187389604747295
5;2500;0.006486847531050444
5;2510;0.0058909072540700436
5;2520;0.0058965543285012245
5;2530;0.0060220821760594845
5;2540;0.005947023630142212
5;2550;0.0059311268851161
5;2560;0.0061914511024951935
5;2570;0.006243701558560133
5;2580;0.00552995502948761
5;2590;0.006088900845497847
5;2600;0.006030200514942408
5;2610;0.006245713215321302
5;2620;0.007773783057928085
5;2630;0.005935807712376118
5;2640;0.005613090004771948
5;2650;0.006143209990113974
5;2660;0.006058294326066971
5;2670;0.005800117738544941
5;2680;0.006023697089403868
5;2690;0.005317112430930138
5;2700;0.005183924920856953
5;2710;0.005016376730054617
5;2720;0.006391536444425583
5;2730;0.006481813732534647
5;2740;0.004994831047952175
5;2750;0.005978293251246214
5;2760;0.006403639446943998
5;2770;0.00604285066947341
5;2780;0.005209131166338921
5;2790;0.005208067130297422
5;2800;0.005044055171310902
5;2810;0.005000086966902018
5;2820;0.005441249348223209
5;2830;0.005244401283562183
5;2840;0.005498440470546484
5;2850;0.00495887640863657
5;2860;0.006319779437035322
5;2870;0.006995502393692732
5;2880;0.006748281419277191
5;2890;0.006586418952792883
5;2900;0.005199636798352003
5;2910;0.005869148299098015
5;2920;0.006589699070900679
5;2930;0.005839086603373289
5;2940;0.006695596966892481
5;2950;0.006222677882760763
5;2960;0.006988945882767439
5;2970;0.006839570589363575
5;2980;0.006475238595157862
5;2990;0.007596493698656559
5;3000;0.007324229460209608
5;3010;0.005828312132507563
5;3020;0.005626082886010408
5;3030;0.005460090469568968
5;3040;0.006865920033305883
5;3050;0.006754543166607618
5;3060;0.005922248121351004
5;3070;0.006254301872104406
5;3080;0.005697759333997965
5;3090;0.005753332283347845
5;3100;0.006066588684916496
5;3110;0.006565315183252096
5;3120;0.005659332033246756
5;3130;0.006475586444139481
5;3140;0.0059429979883134365
5;3150;0.005793501622974873
5;3160;0.005251544993370771
5;3170;0.005457256454974413
5;3180;0.007397977169603109
5;3190;0.007273905910551548
5;3200;0.005809837952256203
5;3210;0.007280086167156696
5;3220;0.0068338955752551556
5;3230;0.0061515760608017445
5;3240;0.006678049452602863
5;3250;0.006102056708186865
5;3260;0.006986924912780523
5;3270;0.006904406938701868
5;3280;0.0057213082909584045
5;3290;0.005479494575411081
5;3300;0.005505917128175497
5;3310;0.006755715701729059
5;3320;0.00512137683108449
5;3330;0.006144183222204447
5;3340;0.0054032509215176105
5;3350;0.006073780357837677
5;3360;0.0057915993966162205
5;3370;0.00514638377353549
5;3380;0.004947114270180464
5;3390;0.005806890781968832
5;3400;0.006126814521849155
5;3410;0.00681894039735198
5;3420;0.005290592554956675
5;3430;0.005219690501689911
5;3440;0.005838796030730009
5;3450;0.006085933651775122
5;3460;0.005975308362394571
5;3470;0.006349524017423391
5;3480;0.005699619185179472
5;3490;0.005346895195543766
5;3500;0.005438957363367081
5;3510;0.006781407631933689
5;3520;0.005726990289986134
5;3530;0.006398375611752272
5;3540;0.00608327379450202
5;3550;0.0052511743269860744
5;3560;0.006004353519529104
5;3570;0.005133908241987228
5;3580;0.005803850479424
5;3590;0.007271563168615103
5;3600;0.0065458244644105434
5;3610;0.006213111337274313
5;3620;0.005711338948458433
5;3630;0.006521867122501135
5;3640;0.00635639950633049
5;3650;0.00650885421782732
5;3660;0.00621903408318758
5;3670;0.005722783040255308
5;3680;0.005865479353815317
5;3690;0.006471996195614338
5;3700;0.00611875718459487
5;3710;0.006768267601728439
5;3720;0.00631711957976222
5;3730;0.006118676625192165
5;3740;0.005907496903091669
5;3750;0.00667397677898407
5;3760;0.0055059404112398624
5;3770;0.005564603954553604
5;3780;0.005956671200692654
5;3790;0.005541577935218811
5;3800;0.005923324730247259
5;3810;0.006309143733233213
5;3820;0.0057798936031758785
5;3830;0.005804113112390041
5;3840;0.006206991616636515
5;3850;0.0065307156182825565
5;3860;0.005117786582559347
5;3870;0.005623457487672567
5;3880;0.005490788258612156
5;3890;0.006264654453843832
5;3900;0.006120589561760426
5;3910;0.006784799043089151
5;3920;0.005186845548450947
5;3930;0.005099029280245304
5;3940;0.005447076167911291
5;3950;0.006035155151039362
5;3960;0.0050932071171700954
5;3970;0.0043930960819125175
5;3980;0.004944421350955963
5;3990;0.006687361281365156
5;4000;0.0065505728125572205
5;4010;0.006956531200557947
5;4020;0.007330530323088169
5;4030;0.00596908712759614
5;4040;0.005690818186849356
5;4050;0.005756037775427103
5;4060;0.006719859782606363
5;4070;0.006331303622573614
5;4080;0.005735652055591345
5;4090;0.0060580032877624035
5;4100;0.005483629181981087
5;4110;0.005797689314931631
5;4120;0.006080171559005976
5;4130;0.006309488322585821
5;4140;0.006596582476049662
5;4150;0.00639457767829299
5;4160;0.00611767778173089
5;4170;0.005765921901911497
5;4180;0.006607051473110914
5;4190;0.006140637677162886
5;4200;0.005868738517165184
5;4210;0.005289305932819843
5;4220;0.006254587322473526
5;4230;0.005761799868196249
5;4240;0.005309533793479204
5;4250;0.00562018109485507
5;4260;0.005144788883626461
5;4270;0.005426397547125816
5;4280;0.0060057127848267555
5;4290;0.006319875363260508
5;4300;0.0051594385877251625
5;4310;0.005070073530077934
5;4320;0.006517506670206785
5;4330;0.005375935696065426
5;4340;0.005275268107652664
5;4350;0.006625139154493809
5;4360;0.0057943034917116165
5;4370;0.0053776465356349945
5;4380;0.005873614456504583
5;4390;0.005624306853860617
5;4400;0.00494066346436739
5;4410;0.006543952506035566
5;4420;0.006138342898339033
5;4430;0.007327414583414793
5;4440;0.005956157576292753
5;4450;0.005955575034022331
5;4460;0.004985144827514887
5;4470;0.0058200727216899395
5;4480;0.005397245287895203
5;4490;0.005495013669133186
5;4500;0.005042597651481628
5;4510;0.004937237128615379
5;4520;0.007056898903101683
5;4530;0.005351359024643898
5;4540;0.006371689029037952
5;4550;0.008538508787751198
5;4560;0.005815791431814432
5;4570;0.0058740186505019665
5;4580;0.006104642059653997
5;4590;0.004801326431334019
5;4600;0.005623243283480406
5;4610;0.006056970916688442
5;4620;0.005000048782676458
5;4630;0.0051856450736522675
5;4640;0.005473645869642496
5;4650;0.005594257265329361
5;4660;0.005717149004340172
5;4670;0.007884391583502293
5;4680;0.006661929190158844
5;4690;0.005388194229453802
5;4700;0.006082957144826651
5;4710;0.005397718865424395
5;4720;0.0056887115351855755
5;4730;0.006621156819164753
5;4740;0.005691069643944502
5;4750;0.005794205702841282
5;4760;0.005210482981055975
5;4770;0.005095731001347303
5;4780;0.005538109224289656
5;4790;0.005706516094505787
5;4800;0.005663615185767412
5;4810;0.006148780230432749
5;4820;0.005773286800831556
5;4830;0.006979110185056925
5;4840;0.007730127777904272
5;4850;0.008035730570554733
5;4860;0.006650453899055719
5;4870;0.0061240228824317455
5;4880;0.005487279500812292
5;4890;0.005073796957731247
5;4900;0.00544222816824913
5;4910;0.006420136895030737
5;4920;0.005492837633937597
5;4930;0.006494604051113129
5;4940;0.005707444157451391
5;4950;0.005495163612067699
5;4960;0.005285587161779404
5;4970;0.006090845447033644
5;4980;0.005286990664899349
5;4990;0.005300791468471289
5;5000;0.005158208776265383
5;5010;0.006706762593239546
5;5020;0.005487469024956226
5;5030;0.005712687503546476
5;5040;0.0049368287436664104
5;5050;0.005691554397344589
5;5060;0.006342420820146799
5;5070;0.005761716049164534
5;5080;0.005880217533558607
5;5090;0.005802580155432224
5;5100;0.005334475077688694
5;5110;0.005017578601837158
5;5120;0.005295734386891127
5;5130;0.005809158552438021
5;5140;0.005293984431773424
5;5150;0.005413373466581106
5;5160;0.004706584382802248
5;5170;0.005405561067163944
5;5180;0.007713474333286285
5;5190;0.005989377852529287
5;5200;0.005997462663799524
5;5210;0.005846107378602028
5;5220;0.006463006138801575
5;5230;0.005659209098666906
5;5240;0.005467656068503857
5;5250;0.00548519054427743
5;5260;0.005278077442198992
5;5270;0.005377537105232477
5;5280;0.006193825509399176
5;5290;0.005984876304864883
5;5300;0.005435397382825613
5;5310;0.005035460460931063
5;5320;0.0053568496368825436
5;5330;0.006107719149440527
5;5340;0.005657728295773268
5;5350;0.005346126388758421
5;5360;0.006194894202053547
5;5370;0.005644494667649269
5;5380;0.0068419212475419044
5;5390;0.006724861916154623
5;5400;0.006170758046209812
5;5410;0.006323089357465506
5;5420;0.005024251993745565
5;5430;0.0056165368296206
5;5440;0.005818744655698538
5;5450;0.004974426701664925
5;5460;0.005061234813183546
5;5470;0.005302254110574722
5;5480;0.005497680511325598
5;5490;0.005607217084616423
5;5500;0.005359722301363945
5;5510;0.004999055061489344
5;5520;0.005383170675486326
5;5530;0.005172953009605408
5;5540;0.005703943781554699
5;5550;0.005390540696680546
6;10;0.005845495965331793
6;20;0.006505213677883148
6;30;0.006554070394486189
6;40;0.005677442066371441
6;50;0.005854111630469561
6;60;0.006111770868301392
6;70;0.0069618807174265385
6;80;0.0058667599223554134
6;90;0.005821348633617163
6;100;0.006643509026616812
6;110;0.006162240635603666
6;120;0.006328993942588568
6;130;0.00615735212340951
6;140;0.00621937308460474
6;150;0.005890037398785353
6;160;0.005479834973812103
6;170;0.005459919571876526
6;180;0.005241031758487225
6;190;0.006327834911644459
6;200;0.005382106173783541
6;210;0.00591456051915884
6;220;0.005831688642501831
6;230;0.005855695344507694
6;240;0.005868396256119013
6;250;0.004629597067832947
6;260;0.005909516476094723
6;270;0.006381483282893896
6;280;0.006611492019146681
6;290;0.006462617311626673
6;300;0.005295134615153074
6;310;0.0058128428645431995
6;320;0.005865699145942926
6;330;0.005936533212661743
6;340;0.005316189955919981
6;350;0.005307839252054691
6;360;0.005468877963721752
6;370;0.0061983875930309296
6;380;0.006012781988829374
6;390;0.005561876576393843
6;400;0.005360407289117575
6;410;0.005638803355395794
6;420;0.004797394387423992
6;430;0.004534060135483742
6;440;0.005237629171460867
6;450;0.0057765766978263855
6;460;0.006252418737858534
6;470;0.006477099843323231
6;480;0.005738087929785252
6;490;0.006177959032356739
6;500;0.005780027713626623
6;510;0.006361063104122877
6;520;0.006132657639682293
6;530;0.005298446863889694
6;540;0.004823508206754923
6;550;0.005595427472144365
6;560;0.005965156015008688
6;570;0.005815666634589434
6;580;0.005266164429485798
6;590;0.005863416474312544
6;600;0.006113715004175901
6;610;0.00575985386967659
6;620;0.005360826849937439
6;630;0.006176855880767107
6;640;0.005283738020807505
6;650;0.004939576145261526
6;660;0.005109374411404133
6;670;0.0048550269566476345
6;680;0.00499439612030983
6;690;0.004915699362754822
6;700;0.005213853903114796
6;710;0.004719009157270193
6;720;0.00551046384498477
6;730;0.00538525078445673
6;740;0.005662302020937204
6;750;0.006052416283637285
6;760;0.006371037568897009
6;770;0.006326076574623585
6;780;0.005821018945425749
6;790;0.005870737135410309
6;800;0.00568533455953002
6;810;0.005666469689458609
6;820;0.006318057421594858
6;830;0.006012139841914177
6;840;0.005149304401129484
6;850;0.0056256880052387714
6;860;0.005588450934737921
6;870;0.005591971334069967
6;880;0.005592122208327055
6;890;0.00535639887675643
6;900;0.004872344434261322
6;910;0.005154689308255911
6;920;0.005809115245938301
6;930;0.005974761676043272
6;940;0.0053963144309818745
6;950;0.006419565062969923
6;960;0.00556397158652544
6;970;0.004842773545533419
6;980;0.0051300725899636745
6;990;0.00518646789714694
6;1000;0.005902364384382963
6;1010;0.006633201148360968
6;1020;0.006201025564223528
6;1030;0.005324803292751312
6;1040;0.006217435467988253
6;1050;0.005642615258693695
6;1060;0.006434477400034666
6;1070;0.00608088169246912
6;1080;0.005442305933684111
6;1090;0.006059686187654734
6;1100;0.006064870860427618
6;1110;0.005806406494230032
6;1120;0.005991978105157614
6;1130;0.005978891160339117
6;1140;0.0070274593308568
6;1150;0.005776438862085342
6;1160;0.005944508593529463
6;1170;0.006858700420707464
6;1180;0.006457588169723749
6;1190;0.005465762224048376
6;1200;0.005407306831330061
6;1210;0.006130202207714319
6;1220;0.0056926533579826355
6;1230;0.005765865556895733
6;1240;0.005141223780810833
6;1250;0.005670609418302774
6;1260;0.006084929686039686
6;1270;0.005745161324739456
6;1280;0.006603769958019257
6;1290;0.006009386852383614
6;1300;0.005284361075609922
6;1310;0.004691855516284704
6;1320;0.004293657373636961
6;1330;0.005924616940319538
6;1340;0.005444078240543604
6;1350;0.005471236538141966
6;1360;0.005348097532987595
6;1370;0.005156326573342085
6;1380;0.005004878621548414
6;1390;0.0057992166839540005
6;1400;0.005353005602955818
6;1410;0.006490031722933054
6;1420;0.005772630218416452
6;1430;0.0063117751851677895
6;1440;0.005810570437461138
6;1450;0.005088184494525194
6;1460;0.005246005952358246
6;1470;0.004803922027349472
6;1480;0.005676628556102514
6;1490;0.005791461560875177
6;1500;0.00539112975820899
6;1510;0.005838736426085234
6;1520;0.005539450328797102
6;1530;0.006817820016294718
6;1540;0.006279072258621454
6;1550;0.005941873881965876
6;1560;0.0056176758371293545
6;1570;0.007005671504884958
6;1580;0.005928612779825926
6;1590;0.005542208906263113
6;1600;0.006401862483471632
6;1610;0.006043373141437769
6;1620;0.0059438664466142654
6;1630;0.006095340009778738
6;1640;0.0057823327369987965
6;1650;0.00501909339800477
6;1660;0.005393675994127989
6;1670;0.0051353005692362785
6;1680;0.005119749810546637
6;1690;0.0055135865695774555
6;1700;0.005968618672341108
6;1710;0.005288377869874239
6;1720;0.005842659156769514
6;1730;0.006620341446250677
6;1740;0.005255442578345537
6;1750;0.004771881736814976
6;1760;0.004769321996718645
6;1770;0.005791278090327978
6;1780;0.005644974764436483
6;1790;0.005307027604430914
6;1800;0.006263581570237875
6;1810;0.006131362169981003
6;1820;0.005988201126456261
6;1830;0.00559511361643672
6;1840;0.005432065110653639
6;1850;0.00599265843629837
6;1860;0.005431667901575565
6;1870;0.00586950546130538
6;1880;0.005269510205835104
6;1890;0.004935265053063631
6;1900;0.004797813948243856
6;1910;0.005897310562431812
6;1920;0.005210566334426403
6;1930;0.005226772278547287
6;1940;0.0053945924155414104
6;1950;0.0051055955700576305
6;1960;0.005372271407395601
6;1970;0.004749711137264967
6;1980;0.004940378945320845
6;1990;0.00550523167476058
6;2000;0.005580483935773373
6;2010;0.005731798708438873
6;2020;0.005420906934887171
6;2030;0.005334570072591305
6;2040;0.004965166561305523
6;2050;0.005342535208910704
6;2060;0.005510023329406977
6;2070;0.005386155564337969
6;2080;0.006549724843353033
6;2090;0.005274886731058359
6;2100;0.0066490196622908115
6;2110;0.008864332921802998
6;2120;0.00776509428396821
6;2130;0.005898339208215475
6;2140;0.006159565411508083
6;2150;0.005461034830659628
6;2160;0.005998803302645683
6;2170;0.004848261829465628
6;2180;0.005233156494796276
6;2190;0.005437470972537994
6;2200;0.00569592509418726
6;2210;0.005426560994237661
6;2220;0.005265682470053434
6;2230;0.006177348084747791
6;2240;0.005435872357338667
6;2250;0.007484646048396826
6;2260;0.007104669697582722
6;2270;0.005825257394462824
6;2280;0.006912030279636383
6;2290;0.0063419523648917675
6;2300;0.006130144465714693
6;2310;0.006708282977342606
6;2320;0.005360113922506571
6;2330;0.0055184862576425076
6;2340;0.005755465943366289
6;2350;0.0062849693931639194
6;2360;0.005819191690534353
6;2370;0.0047056484036147594
6;2380;0.00557759078219533
6;2390;0.005431524012237787
6;2400;0.005412662867456675
6;2410;0.006253640633076429
6;2420;0.004960779566317797
6;2430;0.004752311389893293
6;2440;0.005669867154210806
6;2450;0.0054293530993163586
6;2460;0.005290441680699587
6;2470;0.005438918247818947
6;2480;0.0057281008921563625
6;2490;0.005711869802325964
