epoch;iteration;l1;generator_loss;discriminator_loss
6;3330;0.00799314770847559;0.0;1.3635066747665405
6;3340;0.007983616553246975;0.0;1.3578461408615112
6;3350;0.007157973945140839;0.0;1.3727329969406128
6;3360;0.007458946201950312;0.0;1.3717707395553589
6;3370;0.007622379809617996;0.0;1.3663225173950195
6;3380;0.0071181803941726685;0.0;1.3638509511947632
6;3390;0.007314558606594801;0.0;1.3699467182159424
6;3400;0.008188731968402863;0.0;1.3586481809616089
6;3410;0.007485477719455957;0.0;1.3574427366256714
6;3420;0.007731976453214884;0.0;1.3622748851776123
6;3430;0.007502499967813492;0.0;1.356126070022583
6;3440;0.007767961826175451;0.0;1.3507332801818848
6;3450;0.007197223603725433;0.0;1.3604708909988403
6;3460;0.00693474430590868;0.0;1.3675553798675537
6;3470;0.0074955374002456665;0.0;1.3580522537231445
6;3480;0.007362853270024061;0.0;1.3581231832504272
6;3490;0.0074812681414186954;0.0;1.3617165088653564
6;3500;0.0072335111908614635;0.0;1.358222246170044
6;3510;0.008106527850031853;0.0;1.3636051416397095
6;3520;0.007986231707036495;0.0;1.3559999465942383
6;3530;0.007651944644749165;0.0;1.3561689853668213
6;3540;0.008012223057448864;0.0;1.3573375940322876
6;3550;0.0076672094874084;0.0;1.370627999305725
6;3560;0.008327971212565899;0.0;1.871850609779358
6;3570;0.007406755816191435;0.0;1.3810127973556519
6;3580;0.007678722497075796;0.0;1.3749035596847534
6;3590;0.007671513594686985;0.0;1.3625355958938599
6;3600;0.00815774779766798;0.0;1.3747937679290771
6;3610;0.007001059595495462;0.0;1.37455153465271
6;3620;0.006969650276005268;0.0;1.3665765523910522
6;3630;0.007908236235380173;0.0;1.3695467710494995
6;3640;0.008160061202943325;0.0;1.3715933561325073
6;3650;0.007750802673399448;0.0;1.376110553741455
6;3660;0.006977392826229334;0.0;1.3630789518356323
6;3670;0.00661602383479476;0.0;1.3772226572036743
6;3680;0.00753765506669879;0.0;1.3714590072631836
6;3690;0.007596443872898817;0.0;1.368779182434082
6;3700;0.007503335364162922;0.0;1.3702505826950073
6;3710;0.007927589118480682;0.0;1.3700554370880127
6;3720;0.007810574024915695;0.0;1.3696056604385376
6;3730;0.007989590056240559;0.0;1.3751790523529053
6;3740;0.007961537688970566;0.0;1.376861572265625
6;3750;0.008500021882355213;0.0;1.3691542148590088
6;3760;0.007462443318217993;0.0;1.3733700513839722
6;3770;0.007823232561349869;0.0;1.3710349798202515
6;3780;0.007430330850183964;0.0;1.37688410282135
6;3790;0.007244543172419071;0.0;1.3691837787628174
6;3800;0.007367271464318037;0.0;1.3670443296432495
6;3810;0.007595284376293421;0.0;1.3634039163589478
6;3820;0.007739790715277195;0.0;1.3705148696899414
6;3830;0.0075294035486876965;0.0;1.3727596998214722
6;3840;0.008085764944553375;0.0;1.3672401905059814
6;3850;0.0075101242400705814;0.0;1.3685563802719116
6;3860;0.008105252869427204;0.0;1.370632529258728
6;3870;0.008437690325081348;0.0;1.3653682470321655
6;3880;0.007112937513738871;0.0;1.3693002462387085
6;3890;0.006981267128139734;0.0;1.3725086450576782
6;3900;0.007434362079948187;0.0;1.366104006767273
6;3910;0.007682894356548786;0.0;1.3662840127944946
6;3920;0.00766821950674057;0.0;1.372024655342102
6;3930;0.007246901281177998;0.0;1.359660029411316
6;3940;0.008094778284430504;0.0;1.3682068586349487
6;3950;0.007252355106174946;0.0;1.3676155805587769
6;3960;0.008096898905932903;0.0;1.3649364709854126
6;3970;0.008583123795688152;0.0;1.362566351890564
6;3980;0.007802784442901611;0.0;1.3502825498580933
6;3990;0.00766755361109972;0.0;1.360411286354065
6;4000;0.007315819151699543;0.0;1.3711912631988525
6;4010;0.007621272932738066;0.0;1.3703008890151978
6;4020;0.007052217610180378;0.0;1.3716665506362915
6;4030;0.0068307118490338326;0.0;1.3634546995162964
6;4040;0.007683080621063709;0.0;1.3670252561569214
6;4050;0.008194605819880962;0.0;1.3712822198867798
6;4060;0.006852384656667709;0.0;1.371077537536621
6;4070;0.00777009129524231;0.0;1.3674945831298828
6;4080;0.008123944513499737;0.0;1.3697279691696167
6;4090;0.008013823069632053;0.0;1.372056007385254
6;4100;0.008210236206650734;0.0;1.3683260679244995
6;4110;0.007321368437260389;0.0;1.3725773096084595
6;4120;0.00797863770276308;0.0;1.3674108982086182
6;4130;0.0076552489772439;0.0;1.3704540729522705
6;4140;0.007372110616415739;0.0;1.369241714477539
6;4150;0.008038408122956753;0.0;1.367085576057434
6;4160;0.007290984969586134;0.0;1.3763562440872192
6;4170;0.007044678088277578;0.0;1.3634990453720093
6;4180;0.007790570612996817;0.0;1.3593692779541016
6;4190;0.007561806123703718;0.0;1.364888072013855
6;4200;0.007354856468737125;0.0;1.3618648052215576
6;4210;0.007708496879786253;0.0;1.3696398735046387
6;4220;0.007300713565200567;0.0;1.3691664934158325
6;4230;0.00726599944755435;0.0;1.3637250661849976
6;4240;0.00783531554043293;0.0;1.3540900945663452
6;4250;0.007202119566500187;0.0;1.3572115898132324
6;4260;0.007614373695105314;0.0;1.3690789937973022
6;4270;0.006884870585054159;0.0;1.3693093061447144
6;4280;0.007769754622131586;0.0;1.3606411218643188
6;4290;0.0069565982557833195;0.0;1.3704349994659424
6;4300;0.008118847385048866;0.0;1.3633917570114136
6;4310;0.007284083869308233;0.0;1.3629186153411865
6;4320;0.00729399872943759;0.0;1.3636791706085205
6;4330;0.007959662936627865;0.0;1.3642195463180542
6;4340;0.008006465621292591;0.0;1.3566920757293701
6;4350;0.008549481630325317;0.0;1.3572874069213867
6;4360;0.007412315346300602;0.0;1.354505181312561
6;4370;0.006874020677059889;0.0;1.3717087507247925
6;4380;0.007231975439935923;0.0;1.3612123727798462
6;4390;0.007748731877654791;0.0;1.3702036142349243
6;4400;0.007597249001264572;0.0;1.3662046194076538
6;4410;0.006915737874805927;0.0;1.3653775453567505
6;4420;0.008112139068543911;0.0;1.3694730997085571
6;4430;0.007417419459670782;0.0;1.3674490451812744
6;4440;0.00718313455581665;0.0;1.3673385381698608
6;4450;0.007617279887199402;0.0;1.3576411008834839
6;4460;0.00800305139273405;0.0;1.3654245138168335
6;4470;0.007398346904665232;0.0;1.3665111064910889
6;4480;0.007802795153111219;0.0;1.3716129064559937
6;4490;0.007861596532166004;0.0;1.3597885370254517
6;4500;0.007645605597645044;0.0;1.3664114475250244
6;4510;0.00740171829238534;0.0;1.3664758205413818
6;4520;0.00848417915403843;0.0;1.3641026020050049
6;4530;0.007461984641849995;0.0;1.3583062887191772
6;4540;0.007569754961878061;0.0;1.371781349182129
6;4550;0.007503374945372343;0.0;1.369964838027954
6;4560;0.006956069264560938;0.0;1.3622773885726929
6;4570;0.007248625159263611;0.0;1.3646008968353271
6;4580;0.007352124433964491;0.0;1.3661599159240723
6;4590;0.008417039178311825;0.0;1.3602179288864136
6;4600;0.008032849058508873;0.0;1.3610868453979492
6;4610;0.008451330475509167;0.0;1.3663040399551392
6;4620;0.007539899554103613;0.0;1.3624695539474487
6;4630;0.0073287831619381905;0.0;1.3631070852279663
6;4640;0.008371693082153797;0.0;1.3609431982040405
6;4650;0.007404960226267576;0.0;1.3657840490341187
6;4660;0.007275875192135572;0.0;1.3629041910171509
6;4670;0.007976044900715351;0.0;1.3715734481811523
6;4680;0.007697081658989191;0.0;1.3671503067016602
6;4690;0.008458241820335388;0.0;1.3707361221313477
6;4700;0.007376821245998144;0.0;1.3698474168777466
6;4710;0.0072503648698329926;0.0;1.3677666187286377
6;4720;0.007592932786792517;0.0;1.3609212636947632
6;4730;0.008381371386349201;0.0;1.364801287651062
6;4740;0.007507506292313337;0.0;1.3619295358657837
6;4750;0.007720932364463806;0.0;1.3617414236068726
6;4760;0.007772409822791815;0.0;1.3638927936553955
6;4770;0.00665950495749712;0.0;1.3716847896575928
6;4780;0.008564277552068233;0.0;1.3539596796035767
6;4790;0.007881775498390198;0.0;1.3711646795272827
6;4800;0.00730611477047205;0.0;1.3611973524093628
6;4810;0.007658061571419239;0.0;1.366005539894104
6;4820;0.007590528577566147;0.0;1.3598041534423828
6;4830;0.007476210128515959;0.0;1.3604457378387451
6;4840;0.008243832737207413;0.0;1.3599334955215454
6;4850;0.00804623868316412;0.0;1.3550814390182495
6;4860;0.007387879770249128;0.0;1.362730860710144
6;4870;0.006769844330847263;0.0;1.360823154449463
6;4880;0.007613444235175848;0.0;1.3647140264511108
6;4890;0.007303607650101185;0.0;1.3633017539978027
6;4900;0.006947844754904509;0.0;1.3626869916915894
6;4910;0.00699384231120348;0.0;1.3673523664474487
6;4920;0.007181414403021336;0.0;1.3633209466934204
6;4930;0.007792875170707703;0.0;1.3529235124588013
6;4940;0.00772107345983386;0.0;1.3579517602920532
6;4950;0.007142348680645227;0.0;1.3573747873306274
6;4960;0.007293804083019495;0.0;1.3568971157073975
6;4970;0.007480628788471222;0.0;1.3535398244857788
6;4980;0.008054382167756557;0.0;1.3622597455978394
6;4990;0.00695547042414546;0.0;1.3507893085479736
6;5000;0.008190610446035862;0.0;1.3556866645812988
6;5010;0.007137476000934839;0.0;1.3651007413864136
6;5020;0.007224588189274073;0.0;1.3614839315414429
6;5030;0.007225085981190205;0.0;1.3549522161483765
6;5040;0.006791083607822657;0.0;1.350332260131836
6;5050;0.007898419164121151;0.0;1.356032371520996
6;5060;0.007864792831242085;0.0;1.3649513721466064
6;5070;0.007279746234416962;0.0;1.3624227046966553
6;5080;0.007573036942631006;0.0;1.3628298044204712
6;5090;0.007768888957798481;0.0;1.3644570112228394
6;5100;0.0074874842539429665;0.0;1.3593616485595703
6;5110;0.007266736123710871;0.0;1.3622387647628784
6;5120;0.007139117456972599;0.0;1.3654859066009521
6;5130;0.007404012139886618;0.0;1.3546370267868042
6;5140;0.008290744386613369;0.0;1.3478167057037354
6;5150;0.0078038922511041164;0.0;1.35297691822052
6;5160;0.006614974234253168;0.0;1.3555361032485962
6;5170;0.007179188076406717;0.0;1.3660451173782349
6;5180;0.007507109083235264;0.0;1.3552201986312866
6;5190;0.008201970718801022;0.0;1.3487190008163452
6;5200;0.007331473287194967;0.0;1.3539851903915405
6;5210;0.008431707508862019;0.0;1.349436640739441
6;5220;0.00696211401373148;0.0;1.3565319776535034
6;5230;0.006894566118717194;0.0;1.3503917455673218
6;5240;0.006816846784204245;0.0;1.3615509271621704
6;5250;0.006838478147983551;0.0;1.3626381158828735
6;5260;0.006694624666124582;0.0;1.362676978111267
6;5270;0.0074921585619449615;0.0;1.3672449588775635
6;5280;0.00696529308333993;0.0;1.366376280784607
6;5290;0.0067744567058980465;0.0;1.3557885885238647
6;5300;0.00733582628890872;0.0;1.3505200147628784
6;5310;0.008042055182158947;0.0;1.3872191905975342
6;5320;0.006924878340214491;0.0;1.3684529066085815
6;5330;0.007108503486961126;0.0;1.3593405485153198
6;5340;0.008521740324795246;0.0;1.3683308362960815
6;5350;0.006670752074569464;0.0;1.362497329711914
6;5360;0.007374966982752085;0.0;1.3632709980010986
6;5370;0.00691160187125206;0.0;1.3652114868164062
6;5380;0.007107267621904612;0.0;1.3585631847381592
6;5390;0.007667562458664179;0.0;1.3660931587219238
6;5400;0.006814067251980305;0.0;1.350894808769226
6;5410;0.007649555336683989;0.0;1.3643085956573486
6;5420;0.007164850831031799;0.0;1.3601802587509155
6;5430;0.0068197972141206264;0.0;1.3536062240600586
6;5440;0.007429827935993671;0.0;1.3605788946151733
6;5450;0.007384646218270063;0.0;1.3572509288787842
6;5460;0.007271381560713053;0.0;1.3592199087142944
6;5470;0.007084670010954142;0.0;1.3473474979400635
6;5480;0.006867213640362024;0.0;1.3591634035110474
6;5490;0.006942225154489279;0.0;1.3518435955047607
6;5500;0.006617092993110418;0.0;1.3645284175872803
6;5510;0.006668378598988056;0.0;1.3628828525543213
6;5520;0.007762340363115072;0.0;1.3557049036026
6;5530;0.007630284875631332;0.0;1.3457306623458862
6;5540;0.007464535068720579;0.0;1.362550139427185
6;5550;0.0065836310386657715;0.0;1.5722934007644653
7;10;0.0075017609633505344;0.0;1.3644797801971436
7;20;0.00787257682532072;0.0;1.3726099729537964
7;30;0.007075747009366751;0.0;1.3601679801940918
7;40;0.0073805907741189;0.0;1.3667488098144531
7;50;0.008314961567521095;0.0;1.3674324750900269
7;60;0.008044048212468624;0.0;1.3667421340942383
7;70;0.007774673402309418;0.0;1.363736867904663
7;80;0.007730402052402496;0.0;1.3608837127685547
7;90;0.007732082158327103;0.0;1.361574649810791
7;100;0.007562599610537291;0.0;1.3640663623809814
7;110;0.008594376035034657;0.0;1.3596197366714478
7;120;0.007392456289380789;0.0;1.3567146062850952
7;130;0.007308404427021742;0.0;1.4878848791122437
7;140;0.006863780319690704;0.0;1.3705374002456665
7;150;0.007531756069511175;0.0;1.3667995929718018
7;160;0.00786699540913105;0.0;1.362603783607483
7;170;0.007234498858451843;0.0;1.372531771659851
7;180;0.0073889256455004215;0.0;1.3692694902420044
7;190;0.008513304404914379;0.0;1.368713617324829
7;200;0.007259206380695105;0.0;1.3700405359268188
7;210;0.007626761682331562;0.0;1.3654307126998901
7;220;0.006945171393454075;0.0;1.365018606185913
7;230;0.007130585145205259;0.0;1.356563925743103
7;240;0.007028061430901289;0.0;1.366282343864441
7;250;0.007854725234210491;0.0;1.3669246435165405
7;260;0.008754084818065166;0.0;1.360662817955017
7;270;0.006673016585409641;0.0;1.3747236728668213
7;280;0.00703452480956912;0.0;1.3704159259796143
7;290;0.008125455118715763;0.0;1.3649810552597046
7;300;0.006948663387447596;0.0;1.3746403455734253
7;310;0.007491060998290777;0.0;1.3719009160995483
7;320;0.008198759518563747;0.0;1.36388099193573
7;330;0.00726014981046319;0.0;1.3741354942321777
7;340;0.00696925912052393;0.0;1.3676942586898804
7;350;0.007182945962995291;0.0;1.3661202192306519
7;360;0.006554848048835993;0.0;1.3653056621551514
7;370;0.007009370718151331;0.0;1.362035870552063
7;380;0.006361694540828466;0.0;1.3668373823165894
7;390;0.007015360053628683;0.0;1.3697601556777954
7;400;0.0074633448384702206;0.0;1.3730977773666382
7;410;0.007167361676692963;0.0;1.3647583723068237
7;420;0.007187049835920334;0.0;1.3546514511108398
7;430;0.0074246712028980255;0.0;1.3839609622955322
7;440;0.00693869311362505;0.0;1.3699637651443481
7;450;0.006861192174255848;0.0;1.368303656578064
7;460;0.007548924535512924;0.0;1.3624540567398071
7;470;0.008118197321891785;0.0;1.3653267621994019
7;480;0.0072533125057816505;0.0;1.368013620376587
7;490;0.0069976733066141605;0.0;1.3766658306121826
7;500;0.007930531166493893;0.0;1.3651951551437378
7;510;0.0070172324776649475;0.0;1.3671443462371826
7;520;0.007638116832822561;0.0;1.3695529699325562
7;530;0.007392324507236481;0.0;1.3592413663864136
7;540;0.007188118528574705;0.0;1.3739134073257446
7;550;0.00777809415012598;0.0;1.369152307510376
7;560;0.007744691800326109;0.0;1.3668873310089111
7;570;0.007206758018583059;0.0;1.368902325630188
7;580;0.007736931089311838;0.0;1.3589743375778198
7;590;0.00726100942119956;0.0;1.3683722019195557
7;600;0.007598191499710083;0.0;1.3681806325912476
7;610;0.007297383155673742;0.0;1.3690674304962158
7;620;0.006830655038356781;0.0;1.3753879070281982
7;630;0.0064477077685296535;0.0;1.3687171936035156
7;640;0.007002096623182297;0.0;1.3671770095825195
7;650;0.007488401141017675;0.0;1.36549973487854
7;660;0.007411743979901075;0.0;1.363479495048523
7;670;0.007373167667537928;0.0;1.3719313144683838
7;680;0.007831753231585026;0.0;1.3658690452575684
7;690;0.00664857029914856;0.0;1.3661965131759644
7;700;0.006779482122510672;0.0;1.3648344278335571
7;710;0.0068380581215023994;0.0;1.366860270500183
7;720;0.007491844240576029;0.0;1.3645920753479004
7;730;0.006596757564693689;0.0;1.3730436563491821
7;740;0.006882044952362776;0.0;1.3671503067016602
7;750;0.007095047272741795;0.0;1.363845705986023
7;760;0.0075548323802649975;0.0;1.3632140159606934
7;770;0.007429038640111685;0.0;1.3575867414474487
7;780;0.006459153722971678;0.0;1.3643853664398193
7;790;0.007084757089614868;0.0;1.3613693714141846
7;800;0.0068948715925216675;0.0;1.3615373373031616
7;810;0.007037641014903784;0.0;1.3606131076812744
7;820;0.008060993626713753;0.0;1.3699029684066772
7;830;0.007162685971707106;0.0;1.3585306406021118
7;840;0.007607319857925177;0.0;1.361850619316101
7;850;0.0069931792095303535;0.0;1.3652552366256714
7;860;0.007246219553053379;0.0;1.3685479164123535
7;870;0.006326613016426563;0.0;1.3590372800827026
7;880;0.006750083062797785;0.0;1.3707231283187866
7;890;0.008007937110960484;0.0;1.3539990186691284
7;900;0.007495676167309284;0.0;1.781749963760376
7;910;0.006136433687061071;0.0;1.3986451625823975
7;920;0.006754096131771803;0.0;1.370361566543579
7;930;0.006761481519788504;0.0;1.3741790056228638
7;940;0.007331112865358591;0.0;1.3682165145874023
7;950;0.007522893138229847;0.0;1.3691524267196655
7;960;0.00887912604957819;0.0;1.3662391901016235
7;970;0.007476110011339188;0.0;1.3748728036880493
7;980;0.00784528162330389;0.0;1.3699584007263184
7;990;0.007558736950159073;0.0;1.3706108331680298
7;1000;0.006882739253342152;0.0;1.3699129819869995
7;1010;0.006950437556952238;0.0;1.3752468824386597
7;1020;0.0073235216550529;0.0;1.3705755472183228
7;1030;0.007410779595375061;0.0;1.3721113204956055
7;1040;0.007472828030586243;0.0;1.373387098312378
7;1050;0.006785288453102112;0.0;1.373362421989441
7;1060;0.0073488387279212475;0.0;1.3701443672180176
7;1070;0.007908148691058159;0.0;1.3651388883590698
7;1080;0.007061827927827835;0.0;1.3700109720230103
7;1090;0.006919268053025007;0.0;1.3730804920196533
7;1100;0.006798507180064917;0.0;1.3693681955337524
7;1110;0.007435549981892109;0.0;1.3711885213851929
7;1120;0.008029088377952576;0.0;1.3667124509811401
7;1130;0.007874472066760063;0.0;1.3698277473449707
7;1140;0.007931817322969437;0.0;1.3705137968063354
7;1150;0.007306332234293222;0.0;1.3685734272003174
7;1160;0.007152875419706106;0.0;1.367060899734497
7;1170;0.00722538772970438;0.0;1.3737622499465942
7;1180;0.007041172124445438;0.0;1.368821382522583
7;1190;0.007280062884092331;0.0;1.373090147972107
7;1200;0.007205722387880087;0.0;1.3732837438583374
7;1210;0.007428344339132309;0.0;1.3693161010742188
7;1220;0.0071309455670416355;0.0;1.3706095218658447
7;1230;0.007171609904617071;0.0;1.3669464588165283
7;1240;0.007292450405657291;0.0;1.3721328973770142
7;1250;0.007079710252583027;0.0;1.3692539930343628
7;1260;0.0075832256115973;0.0;1.365912675857544
7;1270;0.007185640279203653;0.0;1.3678463697433472
7;1280;0.008010721765458584;0.0;1.3671894073486328
7;1290;0.006771562155336142;0.0;1.3718137741088867
7;1300;0.007418615277856588;0.0;1.3644253015518188
7;1310;0.0068672457709908485;0.0;1.3727673292160034
7;1320;0.006705170962959528;0.0;1.3753604888916016
7;1330;0.0073384493589401245;0.0;1.3668248653411865
7;1340;0.006909260991960764;0.0;1.373098373413086
7;1350;0.007126981858164072;0.0;1.368973731994629
7;1360;0.0071295336820185184;0.0;1.371265172958374
7;1370;0.007669252809137106;0.0;1.3634709119796753
7;1380;0.006806512363255024;0.0;1.3693026304244995
7;1390;0.0069352127611637115;0.0;1.3668718338012695
7;1400;0.007257737219333649;0.0;1.370286226272583
7;1410;0.007496391423046589;0.0;1.366876244544983
7;1420;0.007136029656976461;0.0;1.3715823888778687
7;1430;0.007131717633455992;0.0;1.3651249408721924
7;1440;0.007598217111080885;0.0;1.3661693334579468
7;1450;0.008189084939658642;0.0;1.3696728944778442
7;1460;0.007271997630596161;0.0;1.3710321187973022
7;1470;0.007470268756151199;0.0;1.367130994796753
7;1480;0.007077074144035578;0.0;1.366650938987732
7;1490;0.0071581401862204075;0.0;1.367921233177185
7;1500;0.006677334662526846;0.0;1.3614720106124878
7;1510;0.007206458132714033;0.0;1.3625218868255615
7;1520;0.007321310695260763;0.0;1.3624680042266846
7;1530;0.007356938906013966;0.0;1.3675249814987183
7;1540;0.006701096426695585;0.0;1.3685171604156494
7;1550;0.007393526379019022;0.0;1.3560858964920044
7;1560;0.007193457335233688;0.0;1.3624159097671509
7;1570;0.007223344873636961;0.0;1.3589040040969849
7;1580;0.007383899297565222;0.0;1.36654531955719
7;1590;0.008143876679241657;0.0;1.3662461042404175
7;1600;0.007516755256801844;0.0;1.3668692111968994
7;1610;0.008697199635207653;0.0;1.3703511953353882
7;1620;0.00725352019071579;0.0;1.3600742816925049
7;1630;0.0073195346631109715;0.0;1.3677538633346558
7;1640;0.007255378644913435;0.0;1.3627899885177612
7;1650;0.007595813367515802;0.0;1.3576043844223022
7;1660;0.0066415900364518166;0.0;1.3677090406417847
7;1670;0.00678338622674346;0.0;1.363787293434143
7;1680;0.007588315289467573;0.0;1.3635965585708618
7;1690;0.006955395918339491;0.0;1.3687599897384644
7;1700;0.0075341686606407166;0.0;1.3641666173934937
7;1710;0.007317939307540655;0.0;1.3654074668884277
7;1720;0.006543716881424189;0.0;1.3628047704696655
7;1730;0.007812028285115957;0.0;1.3607501983642578
7;1740;0.006509844213724136;0.0;1.3601526021957397
7;1750;0.007024732884019613;0.0;1.3582903146743774
7;1760;0.006869242526590824;0.0;1.369724154472351
7;1770;0.006654361728578806;0.0;1.3587372303009033
7;1780;0.007326981518417597;0.0;1.3614894151687622
7;1790;0.0067668030969798565;0.0;1.3614530563354492
7;1800;0.007074217777699232;0.0;1.3651621341705322
7;1810;0.007297017611563206;0.0;1.3662742376327515
7;1820;0.006569321732968092;0.0;1.3678776025772095
7;1830;0.006447101477533579;0.0;1.361341953277588
7;1840;0.007768161129206419;0.0;1.3584049940109253
7;1850;0.006301830057054758;0.0;1.3587013483047485
7;1860;0.007619785610586405;0.0;1.3571666479110718
7;1870;0.007409204728901386;0.0;1.3543037176132202
7;1880;0.007380681578069925;0.0;1.362896203994751
7;1890;0.006765104364603758;0.0;1.3600317239761353
7;1900;0.007025652565062046;0.0;1.3609848022460938
7;1910;0.007328573614358902;0.0;1.3701409101486206
7;1920;0.007604607380926609;0.0;1.354158639907837
7;1930;0.0068117426708340645;0.0;1.3560947179794312
7;1940;0.006561300251632929;0.0;1.3531372547149658
7;1950;0.006374684628099203;0.0;1.3653827905654907
7;1960;0.007206284441053867;0.0;1.364648699760437
7;1970;0.007977267727255821;0.0;1.365675926208496
7;1980;0.007396485656499863;0.0;1.3546899557113647
7;1990;0.007857244461774826;0.0;1.359706163406372
7;2000;0.006862284149974585;0.0;1.3667197227478027
7;2010;0.008222900331020355;0.0;1.3573929071426392
7;2020;0.006385830231010914;0.0;1.367079734802246
7;2030;0.006720233708620071;0.0;1.3668150901794434
7;2040;0.008067945949733257;0.0;1.3662757873535156
7;2050;0.007066743914037943;0.0;1.3632396459579468
7;2060;0.0072451564483344555;0.0;1.3667891025543213
7;2070;0.006531791295856237;0.0;1.3678135871887207
7;2080;0.007314689457416534;0.0;1.3654348850250244
7;2090;0.007243880070745945;0.0;1.361781120300293
7;2100;0.007112535182386637;0.0;1.3703726530075073
7;2110;0.008137966506183147;0.0;1.3607667684555054
7;2120;0.0074386680498719215;0.0;1.3663591146469116
7;2130;0.007478850428014994;0.0;1.3690851926803589
7;2140;0.0071515487506985664;0.0;1.3614296913146973
7;2150;0.006866817362606525;0.0;1.3630398511886597
7;2160;0.007044522557407618;0.0;1.3736017942428589
7;2170;0.007311209570616484;0.0;1.3669157028198242
7;2180;0.006880807224661112;0.0;1.365374207496643
7;2190;0.006934866309165955;0.0;1.3595352172851562
7;2200;0.006973783951252699;0.0;1.3690670728683472
7;2210;0.006743782199919224;0.0;1.3681694269180298
7;2220;0.007347808685153723;0.0;1.362369418144226
7;2230;0.006748776882886887;0.0;1.363585352897644
7;2240;0.006900101434439421;0.0;1.3710905313491821
7;2250;0.006673973985016346;0.0;1.3581598997116089
7;2260;0.007044380996376276;0.0;1.370488166809082
7;2270;0.007044209633022547;0.0;1.3600939512252808
7;2280;0.007049077656120062;0.0;1.3592437505722046
7;2290;0.0073204985819756985;0.0;1.3671033382415771
7;2300;0.007350115571171045;0.0;1.3613570928573608
7;2310;0.006914481054991484;0.0;1.3672922849655151
7;2320;0.007077457848936319;0.0;1.357751727104187
7;2330;0.007058233022689819;0.0;1.366006851196289
7;2340;0.007237394340336323;0.0;1.3630162477493286
7;2350;0.006992646958678961;0.0;1.3658596277236938
7;2360;0.007794910576194525;0.0;1.3640505075454712
7;2370;0.00767381489276886;0.0;1.3548717498779297
7;2380;0.007373918779194355;0.0;1.3573051691055298
7;2390;0.0070253536105155945;0.0;1.3602010011672974
7;2400;0.006998494267463684;0.0;1.3532148599624634
7;2410;0.006560048554092646;0.0;1.3547228574752808
7;2420;0.006593496538698673;0.0;1.362546443939209
7;2430;0.007970023900270462;0.0;1.3423776626586914
7;2440;0.007286101579666138;0.0;1.3587137460708618
7;2450;0.006751012988388538;0.0;1.3562484979629517
7;2460;0.006921575870364904;0.0;1.357222080230713
7;2470;0.006397112738341093;0.0;1.3718364238739014
7;2480;0.007863218896090984;0.0;1.3578896522521973
7;2490;0.0071589271537959576;0.0;1.3708088397979736
7;2500;0.0069974749349057674;0.0;1.3590375185012817
7;2510;0.006335835438221693;0.0;1.3591961860656738
7;2520;0.006872947793453932;0.0;1.3565446138381958
7;2530;0.006738991476595402;0.0;1.3556581735610962
7;2540;0.006374293006956577;0.0;1.3631572723388672
7;2550;0.008461989462375641;0.0;1.3569248914718628
7;2560;0.007905094884335995;0.0;1.3550010919570923
7;2570;0.007445435971021652;0.0;1.3641993999481201
7;2580;0.007472652476280928;0.0;1.3514870405197144
7;2590;0.006920389831066132;0.0;1.3586444854736328
7;2600;0.007014610804617405;0.0;1.3651520013809204
7;2610;0.0065939053893089294;0.0;1.3685858249664307
7;2620;0.007160528097301722;0.0;1.3518458604812622
7;2630;0.007575249765068293;0.0;1.3517616987228394
7;2640;0.007204186171293259;0.0;1.352490782737732
7;2650;0.006430532783269882;0.0;1.3616535663604736
7;2660;0.006846578326076269;0.0;1.3659919500350952
7;2670;0.006670772563666105;0.0;1.3651942014694214
7;2680;0.006837201304733753;0.0;1.3629101514816284
7;2690;0.007276724558323622;0.0;1.358858585357666
7;2700;0.007100995164364576;0.0;1.3583322763442993
7;2710;0.00659376522526145;0.0;1.3631314039230347
7;2720;0.00830875989049673;0.0;1.3592511415481567
7;2730;0.006909945514053106;0.0;1.3619534969329834
7;2740;0.00660001439973712;0.0;1.3597944974899292
7;2750;0.007539011538028717;0.0;1.362891435623169
7;2760;0.0070891836658120155;0.0;1.3681862354278564
7;2770;0.007090728729963303;0.0;1.3557512760162354
7;2780;0.007244800217449665;0.0;1.3580385446548462
7;2790;0.006640364415943623;0.0;1.362902045249939
7;2800;0.007392766419798136;0.0;1.3616665601730347
7;2810;0.006860832218080759;0.0;1.364198923110962
7;2820;0.007259849458932877;0.0;2.112253189086914
7;2830;0.007148201111704111;0.0;1.499065637588501
7;2840;0.006836585234850645;0.0;1.3728126287460327
7;2850;0.007237303536385298;0.0;1.3689908981323242
7;2860;0.007696823216974735;0.0;1.3714789152145386
7;2870;0.006803079973906279;0.0;1.3714524507522583
7;2880;0.006924344692379236;0.0;1.3714865446090698
7;2890;0.0062613594345748425;0.0;1.3739049434661865
7;2900;0.007202863693237305;0.0;1.364439845085144
7;2910;0.00716722896322608;0.0;1.3695979118347168
7;2920;0.007235439028590918;0.0;1.370562195777893
7;2930;0.007114180829375982;0.0;1.3751800060272217
7;2940;0.007242829538881779;0.0;1.3727476596832275
7;2950;0.006724322680383921;0.0;1.3715245723724365
7;2960;0.00842272862792015;0.0;1.3609684705734253
7;2970;0.006713264621794224;0.0;1.3700344562530518
7;2980;0.00667171273380518;0.0;1.3735671043395996
7;2990;0.006956517696380615;0.0;1.3719123601913452
7;3000;0.006190969608724117;0.0;1.3767818212509155
