epoch;iteration;l1;generator_loss;discriminator_loss
5;5280;0.009662004187703133;0.0;0.46364614367485046
5;5290;0.009531902149319649;0.0;0.49776893854141235
5;5300;0.009412757121026516;0.0;0.46630486845970154
5;5310;0.008753545582294464;0.0;0.4907965362071991
5;5320;0.009920137003064156;0.0;0.49250611662864685
5;5330;0.010172268375754356;0.0;0.4804821014404297
5;5340;0.009843039326369762;0.0;0.509255588054657
5;5350;0.00971749983727932;0.0;0.5117437243461609
5;5360;0.00926669966429472;0.0;0.4434070289134979
5;5370;0.009300901554524899;0.0;0.47461357712745667
5;5380;0.009026424959301949;0.0;0.48626524209976196
5;5390;0.009710724465548992;0.0;0.5238838791847229
5;5400;0.009278510697185993;0.0;0.5070351958274841
5;5410;0.009245590306818485;0.0;0.47248411178588867
5;5420;0.009447956457734108;0.0;0.46870121359825134
5;5430;0.009377597831189632;0.0;0.4591298997402191
5;5440;0.009485981427133083;0.0;0.47664615511894226
5;5450;0.009318186901509762;0.0;0.5120999217033386
5;5460;0.010015513747930527;0.0;0.4663257598876953
5;5470;0.009367696940898895;0.0;0.4696836471557617
5;5480;0.009339815936982632;0.0;0.5143372416496277
5;5490;0.009920069016516209;0.0;0.47667503356933594
5;5500;0.009279297664761543;0.0;0.5017088055610657
5;5510;0.009951143525540829;0.0;0.4572594165802002
5;5520;0.009591697715222836;0.0;0.4552863538265228
5;5530;0.008875141851603985;0.0;0.48923739790916443
5;5540;0.009276305325329304;0.0;0.4935437738895416
5;5550;0.009303099475800991;0.0;0.46831512451171875
6;10;0.010053612291812897;0.0;0.5652472376823425
6;20;0.00927637331187725;0.0;0.49808216094970703
6;30;0.009509689174592495;0.0;0.49335798621177673
6;40;0.009796865284442902;0.0;0.4843306243419647
6;50;0.009821130894124508;0.0;0.462334543466568
6;60;0.009485590271651745;0.0;0.4716613292694092
6;70;0.00927754957228899;0.0;0.4569411277770996
6;80;0.009023793041706085;0.0;0.4614618420600891
6;90;0.009163638576865196;0.0;0.5207404494285583
6;100;0.009153584018349648;0.0;0.4473336338996887
6;110;0.009303676895797253;0.0;0.4605132043361664
6;120;0.009284681640565395;0.0;0.5959110260009766
6;130;0.00937760528177023;0.0;0.5035392642021179
6;140;0.009575430303812027;0.0;0.4777222275733948
6;150;0.009788763709366322;0.0;0.47980108857154846
6;160;0.009094477631151676;0.0;0.48625078797340393
6;170;0.009504524990916252;0.0;0.45827731490135193
6;180;0.009642407298088074;0.0;0.45448431372642517
6;190;0.009041540324687958;0.0;0.6348196864128113
6;200;0.009414594620466232;0.0;0.5064220428466797
6;210;0.008976946584880352;0.0;0.4637141823768616
6;220;0.009526345878839493;0.0;0.4630277752876282
6;230;0.009492925368249416;0.0;0.4895511567592621
6;240;0.009815730154514313;0.0;0.4540787637233734
6;250;0.009160307236015797;0.0;0.46764540672302246
6;260;0.00975827220827341;0.0;0.44360238313674927
6;270;0.00990823283791542;0.0;0.4722476601600647
6;280;0.008936726488173008;0.0;0.4994477331638336
6;290;0.009055929258465767;0.0;0.4707978367805481
6;300;0.008855592459440231;0.0;0.518483579158783
6;310;0.009711116552352905;0.0;0.47474977374076843
6;320;0.009595125913619995;0.0;0.4669667184352875
6;330;0.009578429162502289;0.0;0.5137580037117004
6;340;0.01039661280810833;0.0;0.4671127498149872
6;350;0.009624491445720196;0.0;0.4654398560523987
6;360;0.009575470350682735;0.0;0.5762922167778015
6;370;0.009376617148518562;0.0;0.45657822489738464
6;380;0.00881932396441698;0.0;0.4658327102661133
6;390;0.009623833000659943;0.0;0.48484572768211365
6;400;0.009540083818137646;0.0;0.45910078287124634
6;410;0.009354638867080212;0.0;0.5883066058158875
6;420;0.01026422344148159;0.0;0.5079087615013123
6;430;0.009414348751306534;0.0;0.48466673493385315
6;440;0.008829503320157528;0.0;0.4751664698123932
6;450;0.010129140689969063;0.0;0.4582742154598236
6;460;0.009897176176309586;0.0;0.4451558291912079
6;470;0.009417088702321053;0.0;0.43108153343200684
6;480;0.01011623814702034;0.0;0.4965561330318451
6;490;0.009036269038915634;0.0;0.4469047486782074
6;500;0.009399238042533398;0.0;0.5048360228538513
6;510;0.009467723779380322;0.0;0.4772418141365051
6;520;0.009073566645383835;0.0;0.44802290201187134
6;530;0.009507324546575546;0.0;0.453334242105484
6;540;0.009049125015735626;0.0;0.5414900779724121
6;550;0.009335929527878761;0.0;0.47544094920158386
6;560;0.008956076577305794;0.0;0.4610477089881897
6;570;0.008940301835536957;0.0;0.7925354242324829
6;580;0.009844344109296799;0.0;0.5614436864852905
6;590;0.009327240288257599;0.0;0.4966873228549957
6;600;0.00949832983314991;0.0;0.4701431393623352
6;610;0.009458169341087341;0.0;0.48196941614151
6;620;0.009652112610638142;0.0;0.4873891770839691
6;630;0.009632336907088757;0.0;0.46401840448379517
6;640;0.009242103435099125;0.0;0.4589994549751282
6;650;0.009484191425144672;0.0;0.4965791404247284
6;660;0.00908138882368803;0.0;0.4627736210823059
6;670;0.009953322820365429;0.0;0.47016850113868713
6;680;0.008774534799158573;0.0;0.43609243631362915
6;690;0.009135067462921143;0.0;0.4431791305541992
6;700;0.01004240196198225;0.0;0.5615763068199158
6;710;0.009756091050803661;0.0;0.46929970383644104
6;720;0.009020166471600533;0.0;0.468402236700058
6;730;0.00923779048025608;0.0;0.4860038459300995
6;740;0.009220718406140804;0.0;0.4448748230934143
6;750;0.009491711854934692;0.0;0.45899373292922974
6;760;0.009298237040638924;0.0;0.4612692892551422
6;770;0.008893788792192936;0.0;0.4653341770172119
6;780;0.009636793285608292;0.0;0.4837322235107422
6;790;0.00916957389563322;0.0;0.4645046293735504
6;800;0.00946879107505083;0.0;0.4336712062358856
6;810;0.00913268607109785;0.0;0.4356527328491211
6;820;0.009457479231059551;0.0;0.4688877761363983
6;830;0.009780827909708023;0.0;0.44134077429771423
6;840;0.00979600939899683;0.0;0.4565757215023041
6;850;0.00945852231234312;0.0;0.46056151390075684
6;860;0.009206565096974373;0.0;0.5350173711776733
6;870;0.009559424594044685;0.0;0.4969298839569092
6;880;0.009183671325445175;0.0;0.4161473214626312
6;890;0.009683781303465366;0.0;0.45640406012535095
6;900;0.009981338866055012;0.0;0.438882440328598
6;910;0.0093027763068676;0.0;0.48958373069763184
6;920;0.009437973611056805;0.0;0.464034765958786
6;930;0.009664338082075119;0.0;0.4480176866054535
6;940;0.009063984267413616;0.0;0.47228994965553284
6;950;0.009905177168548107;0.0;0.4579823911190033
6;960;0.009290176443755627;0.0;0.4366737902164459
6;970;0.009816428646445274;0.0;0.4487437307834625
6;980;0.009779654443264008;0.0;0.44387704133987427
6;990;0.008782614022493362;0.0;0.4285689890384674
6;1000;0.009849977679550648;0.0;0.46265503764152527
6;1010;0.009369796141982079;0.0;0.5020623803138733
6;1020;0.009891935624182224;0.0;0.5088116526603699
6;1030;0.008881869725883007;0.0;0.4321955144405365
6;1040;0.010291910730302334;0.0;0.4332914352416992
6;1050;0.00890349317342043;0.0;0.5137955546379089
6;1060;0.009023024700582027;0.0;0.45886707305908203
6;1070;0.009651116095483303;0.0;0.4418240189552307
6;1080;0.008942870423197746;0.0;0.4551559388637543
6;1090;0.009416649118065834;0.0;0.4536798894405365
6;1100;0.009375515393912792;0.0;0.42617735266685486
6;1110;0.009223122149705887;0.0;1.063480257987976
6;1120;0.009333501569926739;0.0;0.6740822196006775
6;1130;0.00924408994615078;0.0;0.5147059559822083
6;1140;0.008801705203950405;0.0;0.4773530960083008
6;1150;0.009395642206072807;0.0;0.47193437814712524
6;1160;0.010131675750017166;0.0;0.4362567365169525
6;1170;0.009250781498849392;0.0;0.4428817331790924
6;1180;0.0097070736810565;0.0;0.4416057765483856
6;1190;0.009619973599910736;0.0;0.4391098618507385
6;1200;0.009363047778606415;0.0;0.45805564522743225
6;1210;0.009131649509072304;0.0;0.4308953881263733
6;1220;0.009242928586900234;0.0;0.41923657059669495
6;1230;0.0090373819693923;0.0;0.432178258895874
6;1240;0.010005323216319084;0.0;0.434190571308136
6;1250;0.009501004591584206;0.0;0.4483489692211151
6;1260;0.0094192735850811;0.0;0.444248765707016
6;1270;0.009800376370549202;0.0;0.4837375283241272
6;1280;0.010080351494252682;0.0;0.5141498446464539
6;1290;0.009563836269080639;0.0;0.46631988883018494
6;1300;0.00954894907772541;0.0;0.4691910445690155
6;1310;0.0094462214037776;0.0;0.42305049300193787
6;1320;0.009218036197125912;0.0;0.44069668650627136
6;1330;0.009776683524250984;0.0;0.43479013442993164
6;1340;0.009157344698905945;0.0;0.4475589692592621
6;1350;0.00906896498054266;0.0;0.4194854199886322
6;1360;0.00905127264559269;0.0;0.45581337809562683
6;1370;0.009251322597265244;0.0;0.4474498927593231
6;1380;0.00923429150134325;0.0;0.4300970733165741
6;1390;0.00937421340495348;0.0;0.4227771759033203
6;1400;0.00957556627690792;0.0;0.44612717628479004
6;1410;0.00872820895165205;0.0;0.44185033440589905
6;1420;0.008924572728574276;0.0;0.4936450123786926
6;1430;0.009738555178046227;0.0;0.48971351981163025
6;1440;0.00981076993048191;0.0;0.44269800186157227
6;1450;0.008855585940182209;0.0;0.44658729434013367
6;1460;0.009458542801439762;0.0;0.4547947943210602
6;1470;0.009347162209451199;0.0;0.4734656512737274
6;1480;0.009194053709506989;0.0;0.4300553500652313
6;1490;0.00936859380453825;0.0;0.4483107626438141
6;1500;0.009578061290085316;0.0;0.44216451048851013
6;1510;0.009517118334770203;0.0;0.4310484528541565
6;1520;0.00905661005526781;0.0;0.4274056553840637
6;1530;0.008974914439022541;0.0;0.4853242337703705
6;1540;0.009234560653567314;0.0;0.42746949195861816
6;1550;0.00954784732311964;0.0;0.5081973075866699
6;1560;0.009381863288581371;0.0;0.4287118911743164
6;1570;0.008798303082585335;0.0;0.4352053701877594
6;1580;0.009175581857562065;0.0;0.43078094720840454
6;1590;0.009253009222447872;0.0;0.48714932799339294
6;1600;0.008946712128818035;0.0;0.43592944741249084
6;1610;0.009416026994585991;0.0;0.42780447006225586
6;1620;0.008758651092648506;0.0;0.4513818323612213
6;1630;0.009045499376952648;0.0;0.48848244547843933
6;1640;0.009356665425002575;0.0;0.47661229968070984
6;1650;0.009586083702743053;0.0;0.4515478312969208
6;1660;0.009448855184018612;0.0;0.44349026679992676
6;1670;0.008909085765480995;0.0;0.5323042869567871
6;1680;0.00944126769900322;0.0;0.5171815156936646
6;1690;0.009430705569684505;0.0;0.42665529251098633
6;1700;0.009114658460021019;0.0;0.40667182207107544
6;1710;0.009384166449308395;0.0;0.43095922470092773
6;1720;0.009064140729606152;0.0;0.43325623869895935
6;1730;0.009145211428403854;0.0;0.4961766302585602
6;1740;0.009005350060760975;0.0;0.4583849608898163
6;1750;0.008996251039206982;0.0;0.4330807626247406
6;1760;0.008994783274829388;0.0;0.42171287536621094
6;1770;0.009508154354989529;0.0;0.5116099715232849
6;1780;0.00928993709385395;0.0;0.41586923599243164
6;1790;0.009879027493298054;0.0;0.4170691668987274
6;1800;0.009010451845824718;0.0;0.4878250062465668
6;1810;0.009148749522864819;0.0;0.47323766350746155
6;1820;0.009455405175685883;0.0;0.44335922598838806
6;1830;0.009745119139552116;0.0;0.42332884669303894
6;1840;0.009118924848735332;0.0;0.44620728492736816
6;1850;0.008837146684527397;0.0;0.41618210077285767
6;1860;0.009469455108046532;0.0;0.42723536491394043
6;1870;0.009010983631014824;0.0;0.4354844093322754
6;1880;0.009371769614517689;0.0;0.46098390221595764
6;1890;0.009055565111339092;0.0;0.42440223693847656
6;1900;0.009087684564292431;0.0;0.43044599890708923
6;1910;0.008859647437930107;0.0;0.4140833020210266
6;1920;0.00961685087531805;0.0;0.42188897728919983
6;1930;0.00915566086769104;0.0;0.42828869819641113
6;1940;0.008746117353439331;0.0;0.4361325204372406
6;1950;0.009138576686382294;0.0;0.4936882555484772
6;1960;0.008931025862693787;0.0;0.4606097340583801
6;1970;0.008985753171145916;0.0;0.4259917736053467
6;1980;0.008799596689641476;0.0;0.4365212917327881
6;1990;0.009654558263719082;0.0;0.4254221022129059
6;2000;0.008957384154200554;0.0;0.45108938217163086
6;2010;0.009146466851234436;0.0;0.4119183123111725
6;2020;0.009050511755049229;0.0;0.4385972023010254
6;2030;0.009259357117116451;0.0;0.5952655076980591
6;2040;0.009257065132260323;0.0;0.8401395082473755
6;2050;0.009823775850236416;0.0;0.5645800232887268
6;2060;0.009039322845637798;0.0;0.45692262053489685
6;2070;0.009307190775871277;0.0;0.4352850615978241
6;2080;0.00914490781724453;0.0;0.4466588497161865
6;2090;0.009093591943383217;0.0;0.4243868291378021
6;2100;0.009210855700075626;0.0;0.4472447335720062
6;2110;0.00947191659361124;0.0;0.4377663731575012
6;2120;0.009365376085042953;0.0;0.40915343165397644
6;2130;0.009308615699410439;0.0;0.47109028697013855
6;2140;0.008752620778977871;0.0;0.45363911986351013
6;2150;0.008565365336835384;0.0;0.4385695457458496
6;2160;0.00934987049549818;0.0;0.41831299662590027
6;2170;0.009908424690365791;0.0;0.49588099122047424
6;2180;0.009579714387655258;0.0;0.43293896317481995
6;2190;0.010077174752950668;0.0;0.40420666337013245
6;2200;0.008885513059794903;0.0;0.41261813044548035
6;2210;0.009426227770745754;0.0;0.41991177201271057
6;2220;0.008838859386742115;0.0;0.4206293523311615
6;2230;0.009830182418227196;0.0;0.4280162751674652
6;2240;0.009039370343089104;0.0;0.4171387255191803
6;2250;0.009318673983216286;0.0;0.4243793189525604
6;2260;0.008904152549803257;0.0;0.4290376603603363
6;2270;0.009075003676116467;0.0;0.45304417610168457
6;2280;0.0098848482593894;0.0;0.4008583128452301
6;2290;0.009355763904750347;0.0;0.4191792905330658
6;2300;0.008933566510677338;0.0;0.4491739273071289
6;2310;0.009226913563907146;0.0;0.4278927445411682
6;2320;0.009509406052529812;0.0;0.3940962255001068
6;2330;0.009138374589383602;0.0;0.39923927187919617
6;2340;0.008959612809121609;0.0;0.4178072512149811
6;2350;0.00916065089404583;0.0;0.4610164761543274
6;2360;0.009169419296085835;0.0;0.43798986077308655
6;2370;0.008967095986008644;0.0;0.40664204955101013
6;2380;0.009295438416302204;0.0;0.4367625415325165
6;2390;0.010122745297849178;0.0;0.46391674876213074
6;2400;0.008973045274615288;0.0;0.40934133529663086
6;2410;0.008748505264520645;0.0;0.4190675914287567
6;2420;0.009435211308300495;0.0;0.4267898201942444
6;2430;0.009327655658125877;0.0;0.41536256670951843
6;2440;0.009047742001712322;0.0;0.42115887999534607
6;2450;0.008608737029135227;0.0;0.41116586327552795
6;2460;0.009215365163981915;0.0;0.42652034759521484
6;2470;0.009606538340449333;0.0;0.42388153076171875
6;2480;0.008907248266041279;0.0;0.46381592750549316
6;2490;0.00887020118534565;0.0;0.41211745142936707
6;2500;0.009823731146752834;0.0;0.45583081245422363
6;2510;0.008511779829859734;0.0;0.44178539514541626
6;2520;0.00915064848959446;0.0;0.3989785611629486
6;2530;0.009054011665284634;0.0;0.41663694381713867
6;2540;0.009111074730753899;0.0;0.48572978377342224
6;2550;0.009575950913131237;0.0;0.40615472197532654
6;2560;0.00891356635838747;0.0;0.4065839946269989
6;2570;0.008962263353168964;0.0;1.2666219472885132
6;2580;0.00897743459790945;0.0;0.701802670955658
6;2590;0.00962709728628397;0.0;0.5022169351577759
6;2600;0.009544315747916698;0.0;0.44843873381614685
6;2610;0.009186428040266037;0.0;0.4563220143318176
6;2620;0.009077508933842182;0.0;0.45148301124572754
6;2630;0.009042413905262947;0.0;0.45235583186149597
6;2640;0.008957812562584877;0.0;0.42507225275039673
6;2650;0.009012852795422077;0.0;0.428035169839859
6;2660;0.009538983926177025;0.0;0.42105159163475037
6;2670;0.009198128245770931;0.0;0.404470831155777
6;2680;0.008973844349384308;0.0;0.407306045293808
6;2690;0.00912522803992033;0.0;0.48070988059043884
6;2700;0.008999648503959179;0.0;0.4225519597530365
6;2710;0.009329124353826046;0.0;0.40956544876098633
6;2720;0.00915149599313736;0.0;0.4052228033542633
6;2730;0.00934059452265501;0.0;0.44137001037597656
6;2740;0.00898424256592989;0.0;0.3977111279964447
6;2750;0.00959963258355856;0.0;0.4020081162452698
6;2760;0.00886167399585247;0.0;0.42015862464904785
6;2770;0.009328970685601234;0.0;0.41545653343200684
6;2780;0.008683599531650543;0.0;0.4074319899082184
6;2790;0.008944228291511536;0.0;0.4299246370792389
6;2800;0.008990715257823467;0.0;0.399416446685791
6;2810;0.009155060164630413;0.0;0.42816662788391113
6;2820;0.009045912884175777;0.0;0.4159110486507416
6;2830;0.008888603188097477;0.0;0.40255364775657654
6;2840;0.009247706271708012;0.0;0.4666402339935303
6;2850;0.008721234276890755;0.0;0.43115296959877014
6;2860;0.009210384450852871;0.0;0.4363417327404022
6;2870;0.00930490717291832;0.0;0.4071268141269684
6;2880;0.00848917942494154;0.0;0.4126143157482147
6;2890;0.009480079635977745;0.0;0.4428986608982086
6;2900;0.009330564178526402;0.0;0.41140469908714294
6;2910;0.00920207891613245;0.0;0.3894503712654114
6;2920;0.008579014800488949;0.0;0.4330871105194092
6;2930;0.00868829246610403;0.0;0.38694772124290466
6;2940;0.009145720861852169;0.0;0.40022802352905273
6;2950;0.009202050976455212;0.0;0.38444802165031433
6;2960;0.00916273146867752;0.0;0.4349058270454407
6;2970;0.008837254717946053;0.0;0.430521160364151
6;2980;0.009122757241129875;0.0;0.42645254731178284
6;2990;0.009236994199454784;0.0;0.45290952920913696
6;3000;0.008666174486279488;0.0;0.41699743270874023
6;3010;0.009199701249599457;0.0;0.38346391916275024
6;3020;0.00946829468011856;0.0;0.6080487370491028
6;3030;0.009363486431539059;0.0;0.5065098404884338
6;3040;0.009174554608762264;0.0;0.4231400191783905
6;3050;0.009560481645166874;0.0;0.40298914909362793
6;3060;0.009382135234773159;0.0;0.3932492434978485
6;3070;0.009548766538500786;0.0;0.40709367394447327
6;3080;0.009051196277141571;0.0;0.3921177089214325
6;3090;0.009065976366400719;0.0;0.43997547030448914
6;3100;0.009200094267725945;0.0;0.3915209472179413
6;3110;0.00949907023459673;0.0;0.39327672123908997
6;3120;0.009027799591422081;0.0;0.4441719949245453
6;3130;0.009364492259919643;0.0;0.41017913818359375
6;3140;0.008766933344304562;0.0;0.410134881734848
6;3150;0.009554236195981503;0.0;0.4299525320529938
6;3160;0.009074419736862183;0.0;0.41790062189102173
6;3170;0.009507098235189915;0.0;0.4098331034183502
6;3180;0.009133265353739262;0.0;0.392930805683136
6;3190;0.008786804042756557;0.0;0.4056603014469147
6;3200;0.008982833474874496;0.0;0.38689669966697693
6;3210;0.009407967329025269;0.0;0.4337373673915863
6;3220;0.009505776688456535;0.0;0.4109016954898834
6;3230;0.00897428672760725;0.0;0.403378963470459
6;3240;0.009087192825973034;0.0;0.3749854564666748
6;3250;0.008964687585830688;0.0;0.3997015058994293
6;3260;0.00913996808230877;0.0;0.4015653133392334
6;3270;0.00879833847284317;0.0;0.3987356424331665
6;3280;0.008543728850781918;0.0;0.41037246584892273
6;3290;0.009021461009979248;0.0;0.5468133687973022
6;3300;0.009507878683507442;0.0;0.502562940120697
6;3310;0.0094680180773139;0.0;0.4180724620819092
6;3320;0.00908361654728651;0.0;0.3921961784362793
6;3330;0.008853372186422348;0.0;0.46450814604759216
6;3340;0.00923121813684702;0.0;0.39545029401779175
6;3350;0.009102030657231808;0.0;0.411987841129303
6;3360;0.009230234660208225;0.0;0.40683338046073914
6;3370;0.009182450361549854;0.0;0.38852545619010925
6;3380;0.009685591794550419;0.0;0.3993689715862274
6;3390;0.009288611821830273;0.0;0.3950381577014923
6;3400;0.009280643425881863;0.0;0.4304252564907074
6;3410;0.009260095655918121;0.0;0.3634600341320038
6;3420;0.008907928131520748;0.0;0.472587913274765
6;3430;0.009100261144340038;0.0;0.41086822748184204
6;3440;0.008674543350934982;0.0;0.4104040265083313
6;3450;0.008941072039306164;0.0;0.43868881464004517
6;3460;0.0091549688950181;0.0;0.4532514214515686
6;3470;0.008883113972842693;0.0;0.4044552445411682
6;3480;0.00966391060501337;0.0;0.5651456117630005
6;3490;0.009040337055921555;0.0;0.41914376616477966
6;3500;0.008743420243263245;0.0;0.38733580708503723
6;3510;0.009441346861422062;0.0;0.41983088850975037
6;3520;0.008957618847489357;0.0;0.42216357588768005
6;3530;0.008992334827780724;0.0;0.3902069926261902
6;3540;0.00914477277547121;0.0;0.4388999044895172
6;3550;0.009162736125290394;0.0;0.3915190100669861
6;3560;0.008871236816048622;0.0;0.4059890806674957
6;3570;0.009452816098928452;0.0;0.38021063804626465
6;3580;0.00902954675257206;0.0;0.5133420825004578
6;3590;0.009088649414479733;0.0;0.3951505124568939
6;3600;0.009460863657295704;0.0;0.44870519638061523
6;3610;0.00904223695397377;0.0;0.4182254374027252
6;3620;0.0092110401019454;0.0;0.3912765681743622
6;3630;0.00873348768800497;0.0;0.40737196803092957
6;3640;0.009435403160750866;0.0;0.46185001730918884
6;3650;0.009602917358279228;0.0;0.41310688853263855
6;3660;0.008581645786762238;0.0;0.4195132851600647
6;3670;0.009452275931835175;0.0;0.4067499339580536
6;3680;0.009122991934418678;0.0;0.3882216811180115
6;3690;0.009257681667804718;0.0;0.3870639503002167
6;3700;0.009774874895811081;0.0;0.4331081509590149
6;3710;0.00879452470690012;0.0;0.4028182029724121
6;3720;0.008943531662225723;0.0;0.3971216380596161
6;3730;0.008933955803513527;0.0;0.4110468029975891
6;3740;0.009048639796674252;0.0;0.3944430947303772
6;3750;0.009808385744690895;0.0;0.4092257022857666
6;3760;0.008870754390954971;0.0;0.45398321747779846
6;3770;0.008811280131340027;0.0;0.4264845550060272
6;3780;0.009146488271653652;0.0;0.40714699029922485
6;3790;0.009140967391431332;0.0;0.40078791975975037
6;3800;0.008862021379172802;0.0;0.3871046006679535
6;3810;0.008973023854196072;0.0;0.37915974855422974
6;3820;0.009191561490297318;0.0;0.4018549621105194
6;3830;0.008988014422357082;0.0;0.4235690236091614
6;3840;0.00881109293550253;0.0;0.3941294550895691
6;3850;0.008900190703570843;0.0;0.38446447253227234
6;3860;0.008693506009876728;0.0;0.4120067059993744
6;3870;0.008978065103292465;0.0;0.3884773254394531
6;3880;0.00900840200483799;0.0;0.4614380896091461
6;3890;0.009227230213582516;0.0;0.38514411449432373
6;3900;0.009165224619209766;0.0;0.36402127146720886
6;3910;0.009257534518837929;0.0;0.38218364119529724
6;3920;0.009360047988593578;0.0;0.41140300035476685
6;3930;0.008871190249919891;0.0;0.36847448348999023
6;3940;0.009203247725963593;0.0;0.3670145869255066
6;3950;0.008774208836257458;0.0;0.6884568929672241
6;3960;0.008911962620913982;0.0;0.5417463183403015
6;3970;0.008941009640693665;0.0;0.4120982587337494
6;3980;0.008971508592367172;0.0;0.47390419244766235
6;3990;0.009238879196345806;0.0;0.39282485842704773
6;4000;0.008957418613135815;0.0;0.3832258880138397
6;4010;0.00867654662579298;0.0;0.4154965579509735
6;4020;0.009154289960861206;0.0;0.37346944212913513
6;4030;0.00920020043849945;0.0;0.37454909086227417
6;4040;0.008894339203834534;0.0;0.4450845718383789
6;4050;0.008912380784749985;0.0;0.4223047196865082
6;4060;0.008959471248090267;0.0;0.3854563534259796
6;4070;0.009144325740635395;0.0;0.37748655676841736
6;4080;0.008942726999521255;0.0;0.3714616894721985
6;4090;0.009107899852097034;0.0;0.3925341069698334
6;4100;0.008880763314664364;0.0;0.36772042512893677
6;4110;0.00894180964678526;0.0;0.3718923330307007
6;4120;0.009224179200828075;0.0;0.38922998309135437
6;4130;0.00878023263067007;0.0;0.38149604201316833
6;4140;0.00919149350374937;0.0;0.5273991227149963
6;4150;0.00910529401153326;0.0;0.45739293098449707
6;4160;0.00879869144409895;0.0;0.40429067611694336
6;4170;0.00816744938492775;0.0;0.3688454329967499
6;4180;0.00894943531602621;0.0;0.3886955678462982
6;4190;0.008919413201510906;0.0;0.3801082670688629
6;4200;0.008706712163984776;0.0;0.39801567792892456
6;4210;0.00919822696596384;0.0;0.3950902223587036
6;4220;0.008746691979467869;0.0;0.39102745056152344
6;4230;0.008798974566161633;0.0;0.39795055985450745
6;4240;0.008958101272583008;0.0;0.38043251633644104
6;4250;0.009230962023139;0.0;0.41138917207717896
6;4260;0.00900430977344513;0.0;0.3895370662212372
6;4270;0.008745084516704082;0.0;0.3753944933414459
6;4280;0.009511517360806465;0.0;0.3685367703437805
6;4290;0.00918592419475317;0.0;0.36051759123802185
6;4300;0.008814998902380466;0.0;0.5612934231758118
6;4310;0.009540791623294353;0.0;0.5082428455352783
6;4320;0.008510055020451546;0.0;0.42354997992515564
6;4330;0.009481838904321194;0.0;0.39895984530448914
6;4340;0.008581944741308689;0.0;0.3918650150299072
6;4350;0.008975446224212646;0.0;0.4213007986545563
6;4360;0.008901350200176239;0.0;0.4272146224975586
6;4370;0.009067202918231487;0.0;0.3807772994041443
6;4380;0.009043476544320583;0.0;0.37792664766311646
6;4390;0.009027372114360332;0.0;0.37291982769966125
6;4400;0.008866633288562298;0.0;0.4136147201061249
6;4410;0.008627562783658504;0.0;0.35972458124160767
6;4420;0.009307021275162697;0.0;0.4663952887058258
6;4430;0.009591720066964626;0.0;0.4063723683357239
6;4440;0.008963201195001602;0.0;0.37674662470817566
6;4450;0.009353085421025753;0.0;0.383841335773468
6;4460;0.009381833486258984;0.0;0.3838721215724945
6;4470;0.008814956061542034;0.0;0.4328356683254242
6;4480;0.009513543918728828;0.0;0.4306800067424774
6;4490;0.008539286442101002;0.0;0.36033329367637634
6;4500;0.008428242988884449;0.0;0.45309409499168396
6;4510;0.009113292209804058;0.0;0.3864932060241699
6;4520;0.0094915134832263;0.0;0.43629008531570435
6;4530;0.008452558889985085;0.0;0.39066243171691895
6;4540;0.009313392452895641;0.0;0.3816412687301636
6;4550;0.009370297193527222;0.0;0.38095948100090027
6;4560;0.008618882857263088;0.0;0.36982715129852295
6;4570;0.008432780392467976;0.0;0.4446663558483124
6;4580;0.009199759922921658;0.0;0.40646177530288696
6;4590;0.008541044779121876;0.0;0.3695298433303833
6;4600;0.008801541291177273;0.0;0.3586120307445526
6;4610;0.00909427460283041;0.0;0.5019834041595459
6;4620;0.008858888410031796;0.0;0.3825351297855377
6;4630;0.008954155258834362;0.0;0.3797164857387543
6;4640;0.008998261764645576;0.0;0.45572271943092346
6;4650;0.009124696254730225;0.0;0.38131457567214966
6;4660;0.009099791757762432;0.0;0.39248526096343994
6;4670;0.009537183679640293;0.0;0.393176406621933
6;4680;0.008916391991078854;0.0;0.37892454862594604
6;4690;0.009184947237372398;0.0;0.36548706889152527
6;4700;0.009331507608294487;0.0;0.41890913248062134
6;4710;0.009318084456026554;0.0;0.4077359139919281
6;4720;0.009007612243294716;0.0;0.3651290833950043
6;4730;0.00923964288085699;0.0;0.3913521468639374
6;4740;0.008701439015567303;0.0;0.37770700454711914
6;4750;0.009182817302644253;0.0;0.3802669942378998
6;4760;0.008779973722994328;0.0;0.3837047517299652
6;4770;0.00871293619275093;0.0;0.37063950300216675
6;4780;0.009128222241997719;0.0;0.3669535219669342
6;4790;0.0092368945479393;0.0;0.4088786244392395
6;4800;0.008825262077152729;0.0;0.3788003921508789
6;4810;0.009513906203210354;0.0;0.3711759150028229
6;4820;0.008940145373344421;0.0;0.3703806400299072
6;4830;0.008564620278775692;0.0;0.3785853385925293
6;4840;0.008905407972633839;0.0;0.3763033151626587
6;4850;0.009185104630887508;0.0;0.3512516915798187
6;4860;0.009044353850185871;0.0;0.36162805557250977
6;4870;0.008967947214841843;0.0;0.4524998664855957
6;4880;0.00889277271926403;0.0;0.6076247692108154
6;4890;0.009622280485928059;0.0;0.4077123701572418
6;4900;0.008621316403150558;0.0;0.3494884669780731
6;4910;0.008798656053841114;0.0;0.40013161301612854
6;4920;0.008777976036071777;0.0;0.3783753514289856
6;4930;0.008575982414186;0.0;0.39521074295043945
6;4940;0.009051251225173473;0.0;0.4016949236392975
