epoch,iteration,l1,generator_loss,discriminator_loss
7,8515,0.01148903090506792,0.0004208154568914324,0.09692730754613876
7,8520,0.009956053458154202,0.0004357200232334435,0.10183675587177277
7,8525,0.010078172199428082,0.0006565148942172527,0.1347809135913849
7,8530,0.010603232309222221,0.00044573741615749896,0.1180260181427002
7,8535,0.011160007677972317,0.0005161012522876263,0.1251198649406433
7,8540,0.010021917521953583,0.0005672162515111268,0.11772993952035904
7,8545,0.00914185680449009,0.0005665997741743922,0.13184481859207153
7,8550,0.010901144705712795,0.00042796783964149654,0.12507513165473938
7,8555,0.012394542805850506,0.00039990502409636974,0.08536885678768158
7,8560,0.00913186650723219,0.0004719247226603329,0.101875439286232
7,8565,0.010393275879323483,0.0003816709795501083,0.09450720995664597
7,8570,0.012589414604008198,0.0004933989839628339,0.11391059309244156
7,8575,0.009913377463817596,0.00038755801506340504,0.08541051298379898
7,8580,0.009174632839858532,0.0004659673140849918,0.10456552356481552
7,8585,0.010077275335788727,0.00044660535058937967,0.10803712904453278
7,8590,0.010270051658153534,0.00044582138070836663,0.09866341203451157
7,8595,0.010533244349062443,0.0005432539037428796,0.11949265003204346
7,8600,0.010542555712163448,0.0005147476913407445,0.1651139259338379
7,8605,0.010444743558764458,0.000738927919883281,0.14912478625774384
7,8610,0.010002071037888527,0.0004736725823022425,0.1277007907629013
7,8615,0.009890340268611908,0.0005586798652075231,0.1224660649895668
7,8620,0.0097954785451293,0.000495150510687381,0.12639328837394714
7,8625,0.010863817296922207,0.0004778108559548855,0.099966861307621
7,8630,0.010049845091998577,0.0004929846036247909,0.10872041434049606
7,8635,0.010833038948476315,0.0005056706140749156,0.15951359272003174
7,8640,0.01093951053917408,0.0007091573206707835,0.151076078414917
7,8645,0.009794226847589016,0.0004895092570222914,0.10806538909673691
7,8650,0.010076603852212429,0.0004580890235956758,0.13499687612056732
7,8655,0.01020145881921053,0.0006257923669181764,0.12471754848957062
7,8660,0.010083558969199657,0.00044329240336082876,0.1305401772260666
7,8665,0.010293322615325451,0.0005256723961792886,0.11503282934427261
7,8670,0.009508708491921425,0.0003888727515004575,0.10512007772922516
7,8675,0.008813190273940563,0.0005442791734822094,0.11626493185758591
7,8680,0.009485065937042236,0.0004704644961748272,0.1447947472333908
7,8685,0.010492093861103058,0.0006619005580432713,0.13872963190078735
7,8690,0.010421267710626125,0.00041210028575733304,0.10733778774738312
7,8695,0.008840269409120083,0.0005533312214538455,0.1177629604935646
7,8700,0.012181712314486504,0.0005531451897695661,0.1364017277956009
7,8705,0.00977078266441822,0.0005776879261247814,0.1177939772605896
7,8710,0.010254248045384884,0.00041748295188881457,0.09547951072454453
7,8715,0.00989331305027008,0.00045560230500996113,0.10543205589056015
7,8720,0.010251549072563648,0.0004648463800549507,0.1057174950838089
7,8725,0.010962496511638165,0.0006042152526788414,0.18088102340698242
7,8730,0.010147972963750362,0.0011221087770536542,0.223414346575737
7,8735,0.010473323054611683,0.00047771306708455086,0.10499566048383713
7,8740,0.010310194455087185,0.0005913634668104351,0.12579576671123505
7,8745,0.009537490084767342,0.0004842035414185375,0.12819631397724152
7,8750,0.010506792925298214,0.0005534500232897699,0.11983286589384079
8,5,0.009608819149434566,0.0004455671296454966,0.10206850618124008
8,10,0.01047398429363966,0.000775624590460211,0.14362944662570953
8,15,0.010210278443992138,0.00044441974023357034,0.11492607742547989
8,20,0.009885022416710854,0.0003856148978229612,0.11049514263868332
8,25,0.009706300683319569,0.0006288111326284707,0.147478386759758
8,30,0.00941611547023058,0.0003822179860435426,0.08973538875579834
8,35,0.009918531402945518,0.0004759676812682301,0.11131163686513901
8,40,0.009690196253359318,0.0007424449431709945,0.14133131504058838
8,45,0.009795397520065308,0.0005578467971645296,0.14492575824260712
8,50,0.010987570509314537,0.00042835925705730915,0.10427005589008331
8,55,0.010096931830048561,0.0017075928626582026,0.2839489281177521
8,60,0.009424361400306225,0.0008369287825189531,0.18695048987865448
8,65,0.010236985050141811,0.0005461046821437776,0.12225432693958282
8,70,0.011224030517041683,0.0004478412156458944,0.1067594662308693
8,75,0.009886684827506542,0.0004381488251965493,0.10461726039648056
8,80,0.00920852180570364,0.000530335062649101,0.1301608383655548
8,85,0.00843100156635046,0.000578105915337801,0.13270659744739532
8,90,0.010434205643832684,0.0004601137770805508,0.09974513947963715
8,95,0.009816302917897701,0.00038039920036680996,0.10137932747602463
8,100,0.010229604318737984,0.0004489025741349906,0.11399803310632706
8,105,0.009992408566176891,0.0005458050291053951,0.11403649300336838
8,110,0.010874751023948193,0.00041581090772524476,0.0984138771891594
8,115,0.01071196049451828,0.00037432045792229474,0.08827757090330124
8,120,0.010070420801639557,0.0011040514800697565,0.26296743750572205
8,125,0.011359033174812794,0.0007206890149973333,0.18566365540027618
8,130,0.009778483770787716,0.0005570691428147256,0.12471069395542145
8,135,0.011101696640253067,0.0004181500698905438,0.1031995341181755
8,140,0.009221832267940044,0.0004541398666333407,0.10635848343372345
8,145,0.009964704513549805,0.0005271676927804947,0.1141819953918457
8,150,0.011102424934506416,0.00041637616232037544,0.11974730342626572
8,155,0.009845901280641556,0.0006091917166486382,0.13559415936470032
8,160,0.00973618496209383,0.0004568116273730993,0.10417898744344711
8,165,0.010215670801699162,0.000481954135466367,0.12285015732049942
8,170,0.010491551831364632,0.00043727323645725846,0.09783869236707687
8,175,0.012676519341766834,0.0005548849585466087,0.12047674506902695
8,180,0.010575789958238602,0.0005758554325439036,0.16024616360664368
8,185,0.010359428822994232,0.0005621724994853139,0.11932311207056046
8,190,0.010025323368608952,0.0004255150561220944,0.0969148725271225
8,195,0.010511534288525581,0.0005026747821830213,0.15256181359291077
8,200,0.01097553689032793,0.0006161583587527275,0.11798890680074692
8,205,0.008937896229326725,0.0005738991312682629,0.1445191353559494
8,210,0.009748684242367744,0.00041953037725761533,0.10008173435926437
8,215,0.009817874990403652,0.0005415531923063099,0.1294383406639099
8,220,0.010133529081940651,0.0005383212701417506,0.11944716423749924
8,225,0.011271610856056213,0.0004002417845185846,0.1044430136680603
8,230,0.009801938198506832,0.0005102901486679912,0.11609285324811935
8,235,0.010065118782222271,0.00047733375686220825,0.1119934469461441
8,240,0.00931750237941742,0.0004432539572007954,0.11713963747024536
8,245,0.01030634343624115,0.0004338510916568339,0.11006297171115875
8,250,0.00931490771472454,0.0004614180070348084,0.1205991730093956
8,255,0.010955752804875374,0.00042217635200358927,0.10671897232532501
8,260,0.009528025053441525,0.0006742192781530321,0.17903783917427063
8,265,0.009592818096280098,0.0006008334457874298,0.13094459474086761
8,270,0.010979860089719296,0.00043458101572468877,0.11194061487913132
8,275,0.010261219926178455,0.000536181905772537,0.13440048694610596
8,280,0.010618594475090504,0.0005064772558398545,0.09764372557401657
8,285,0.011055811308324337,0.00043347786413505673,0.12011063098907471
8,290,0.011417442001402378,0.003451422555372119,0.6853033900260925
8,295,0.011284195818006992,0.014719167724251747,2.736546277999878
8,300,0.010250954888761044,0.004074936732649803,0.9711553454399109
8,305,0.010971005074679852,0.003427688032388687,0.815320611000061
8,310,0.009885141626000404,0.0020567728206515312,0.4942386746406555
8,315,0.01021316833794117,0.0013635369250550866,0.3010474145412445
8,320,0.009069106541574001,0.002867878647521138,0.5352323055267334
8,325,0.01112835481762886,0.0017126161837950349,0.39694342017173767
8,330,0.010184834711253643,0.0009129531681537628,0.24537864327430725
8,335,0.009323141537606716,0.0008732010028325021,0.19118650257587433
8,340,0.010579944588243961,0.0007373139960691333,0.1853829175233841
8,345,0.009558611549437046,0.0009444281458854675,0.18972428143024445
8,350,0.00962455477565527,0.0006307337316684425,0.15221469104290009
8,355,0.009068329818546772,0.0006638768245466053,0.14757715165615082
8,360,0.009618856944143772,0.0006876281695440412,0.17480866611003876
8,365,0.009998106397688389,0.0007427784148603678,0.15303675830364227
8,370,0.00960536953061819,0.0006389708141796291,0.16342563927173615
8,375,0.010179594159126282,0.0005303341313265264,0.12512563169002533
8,380,0.009753252379596233,0.0007463167421519756,0.16094836592674255
8,385,0.010610937140882015,0.000650403497274965,0.16593492031097412
8,390,0.009651710279285908,0.000586209527682513,0.14136770367622375
8,395,0.010280415415763855,0.0005421996465884149,0.12330117076635361
8,400,0.009712946601212025,0.0005119320121593773,0.12435763329267502
8,405,0.009321637451648712,0.0006223729578778148,0.1493949592113495
8,410,0.009050230495631695,0.0005729465046897531,0.1359107345342636
8,415,0.010930491611361504,0.000499230925925076,0.12786786258220673
8,420,0.009473808109760284,0.0006376140518113971,0.1431596428155899
8,425,0.01057544257491827,0.00046001264126971364,0.11516322195529938
8,430,0.009951739571988583,0.0005929882754571736,0.13980108499526978
8,435,0.01006783451884985,0.0005677965236827731,0.13335183262825012
8,440,0.010497068986296654,0.0005067462916485965,0.1270066648721695
8,445,0.010509434156119823,0.000537539308425039,0.12439470738172531
8,450,0.009133893065154552,0.00044682735460810363,0.09671670198440552
8,455,0.012981346808373928,0.0004827397351618856,0.10601811856031418
8,460,0.010354848578572273,0.0005391223239712417,0.13060379028320312
8,465,0.009220137260854244,0.0005462776753120124,0.1317603439092636
8,470,0.0098091010004282,0.0005957219982519746,0.1364549845457077
8,475,0.009601405821740627,0.00047412721323780715,0.11261101812124252
8,480,0.009476776234805584,0.0005015628412365913,0.11123829334974289
8,485,0.009151414036750793,0.0004676787357311696,0.11867989599704742
8,490,0.010500471107661724,0.000527254946064204,0.11992179602384567
8,495,0.009492826648056507,0.0005301235942170024,0.12270273268222809
8,500,0.010785846970975399,0.0005670138052664697,0.12550635635852814
8,505,0.009503565728664398,0.0005155584076419473,0.13649225234985352
8,510,0.00970266479998827,0.0005301118362694979,0.11041150242090225
8,515,0.009841910563409328,0.0005696929874829948,0.11785712093114853
8,520,0.009226291440427303,0.0004858728207182139,0.12434180825948715
8,525,0.009900812059640884,0.0005205911002121866,0.11161285638809204
8,530,0.009818202815949917,0.00047357333824038506,0.11866027116775513
8,535,0.009769045747816563,0.0004530636069830507,0.10792817920446396
8,540,0.010390681214630604,0.0004990905290469527,0.11142145842313766
8,545,0.00843781977891922,0.0004314483085181564,0.10934381932020187
8,550,0.010359742678701878,0.00047898138291202486,0.1118290051817894
8,555,0.010228946805000305,0.0004251092323102057,0.09984332323074341
8,560,0.010375410318374634,0.000493517320137471,0.10775502026081085
8,565,0.010297399945557117,0.00048619191511534154,0.11884667724370956
8,570,0.010370786301791668,0.00048217535368166864,0.11182887852191925
8,575,0.009155637584626675,0.0004556545172818005,0.10735198110342026
8,580,0.009830238297581673,0.0005571968504227698,0.13526561856269836
8,585,0.010289035737514496,0.0004420243785716593,0.10882007330656052
8,590,0.010448972694575787,0.0004437662719283253,0.10187564045190811
8,595,0.009788147173821926,0.0004108606372028589,0.10863857716321945
8,600,0.010036652907729149,0.00046189987915568054,0.11502271145582199
8,605,0.010318011045455933,0.0005058980896137655,0.1066247969865799
8,610,0.010549443773925304,0.0004046430403832346,0.09884325414896011
8,615,0.010663550347089767,0.0004658095131162554,0.1146305575966835
8,620,0.010226895101368427,0.00044037200859747827,0.12129446119070053
8,625,0.010425245389342308,0.0005652227555401623,0.1191047802567482
8,630,0.008854367770254612,0.00042678089812397957,0.10581637918949127
8,635,0.010285920463502407,0.0004525519034359604,0.10436791181564331
8,640,0.010627219453454018,0.0004607900627888739,0.11122627556324005
8,645,0.010549796745181084,0.0004924923996441066,0.12734238803386688
8,650,0.009351534768939018,0.00046522030606865883,0.09457546472549438
8,655,0.01067749597132206,0.00042943033622577786,0.10946344584226608
8,660,0.01007778849452734,0.0006672494346275926,0.13847991824150085
8,665,0.01052828785032034,0.0004041742067784071,0.11510739475488663
8,670,0.010931543074548244,0.00045277117169462144,0.09912172704935074
8,675,0.009569196961820126,0.0005006699939258397,0.12548968195915222
8,680,0.010311434976756573,0.00041432242142036557,0.09098778665065765
8,685,0.01005605235695839,0.0004458068870007992,0.10452204942703247
8,690,0.010532158426940441,0.0004943080712109804,0.1058598980307579
8,695,0.010720291174948215,0.0004846198426093906,0.12165989726781845
8,700,0.010243398137390614,0.0004505275865085423,0.1331138163805008
8,705,0.010671238414943218,0.0004968086141161621,0.10533267259597778
8,710,0.010285002179443836,0.0004985177656635642,0.11639323085546494
8,715,0.009852489456534386,0.0004602914850693196,0.10414484888315201
8,720,0.010008297860622406,0.0005423282273113728,0.12640725076198578
8,725,0.00955392699688673,0.0006528640515170991,0.1547824591398239
8,730,0.010577792301774025,0.0004527325800154358,0.10892391204833984
8,735,0.010043805465102196,0.00040515579166822135,0.09728273004293442
8,740,0.010763916186988354,0.00044927987619303167,0.09977531433105469
8,745,0.009565773420035839,0.00047838312457315624,0.11520542949438095
8,750,0.010649747215211391,0.00048119734856300056,0.10632002353668213
8,755,0.011188828386366367,0.00045473515638150275,0.10124728828668594
8,760,0.010395738296210766,0.00039895702502690256,0.09221048653125763
8,765,0.009825849905610085,0.000522335700225085,0.12136359512805939
8,770,0.009828844107687473,0.00047527477727271616,0.10986483097076416
8,775,0.009589097462594509,0.0004793372645508498,0.10359557718038559
8,780,0.009497727267444134,0.0004516565822996199,0.1099471002817154
8,785,0.008927576243877411,0.0005225359345786273,0.1100272461771965
8,790,0.01032936666160822,0.0005159351858310401,0.1514248102903366
8,795,0.009761262685060501,0.0004977650241926312,0.10708633810281754
8,800,0.009285976178944111,0.0006716816569678485,0.13149577379226685
8,805,0.0100436732172966,0.0004764782206621021,0.11055520921945572
8,810,0.01009505894035101,0.0005095353699289262,0.11258132755756378
8,815,0.010117939673364162,0.0003826031170319766,0.10399581491947174
8,820,0.010577610693871975,0.0005772057920694351,0.13408157229423523
8,825,0.009989939630031586,0.0005668905796483159,0.12660926580429077
8,830,0.00936264730989933,0.0004272031656000763,0.09711616486310959
8,835,0.009666161611676216,0.00046939533785916865,0.1069222018122673
8,840,0.010114245116710663,0.0004704316088464111,0.1146933063864708
8,845,0.010978787206113338,0.0004282713052816689,0.1021488681435585
8,850,0.010754579678177834,0.0006075296550989151,0.14306886494159698
8,855,0.009862727485597134,0.00045041655539534986,0.1399543285369873
8,860,0.010690701194107533,0.0005769332638010383,0.13287889957427979
8,865,0.010721704922616482,0.0005554381641559303,0.1291198581457138
8,870,0.009593258611857891,0.0004763230390381068,0.10414730757474899
8,875,0.010936790145933628,0.0005774991004727781,0.1129823699593544
8,880,0.009889445267617702,0.0008274557185359299,0.25237202644348145
8,885,0.010735059157013893,0.0005293274880386889,0.11426146328449249
8,890,0.00973487738519907,0.0005420309025794268,0.12625782191753387
8,895,0.009738358668982983,0.0004739300347864628,0.12851224839687347
8,900,0.009550051763653755,0.0004708748310804367,0.10323714464902878
8,905,0.010526425205171108,0.0005400463123805821,0.13229408860206604
8,910,0.01081495638936758,0.0005537858232855797,0.1368793398141861
8,915,0.010538237169384956,0.0004201195843052119,0.11293794959783554
8,920,0.009865949861705303,0.0005224214401096106,0.10956645011901855
8,925,0.00938620138913393,0.0004970313748344779,0.12741504609584808
8,930,0.011116497218608856,0.0004590350145008415,0.10139844566583633
8,935,0.008941645734012127,0.0004885357338935137,0.12057878077030182
8,940,0.010052029974758625,0.0005152022349648178,0.11850625276565552
8,945,0.009165339171886444,0.0005474085337482393,0.11217539757490158
8,950,0.009118492715060711,0.0004351105017121881,0.12071415036916733
8,955,0.009864527732133865,0.0004609074385371059,0.1047443374991417
8,960,0.011150193400681019,0.00035367964301258326,0.09350115805864334
8,965,0.009981089271605015,0.0004466637910809368,0.11012091487646103
8,970,0.009723367169499397,0.0006650506402365863,0.18365399539470673
8,975,0.010091091506183147,0.0007039745687507093,0.13885381817817688
8,980,0.010443790815770626,0.0005738060572184622,0.14188265800476074
8,985,0.008902395144104958,0.0006400278653018177,0.13165916502475739
8,990,0.0103662870824337,0.0004760045267175883,0.11399322748184204
8,995,0.009040779434144497,0.0004282708396203816,0.11049302667379379
8,1000,0.009889676235616207,0.00048817959032021463,0.11842639744281769
8,1005,0.009804628789424896,0.000564049871172756,0.11572205275297165
8,1010,0.01015672367066145,0.0004541661182884127,0.1133527085185051
8,1015,0.009568706154823303,0.00048042801790870726,0.11291220039129257
8,1020,0.01059200894087553,0.0006850765785202384,0.14316022396087646
8,1025,0.009848587214946747,0.0005188711802475154,0.13385803997516632
8,1030,0.009671223349869251,0.0006291999598033726,0.136591836810112
8,1035,0.010377551428973675,0.00040587453986518085,0.11862216144800186
8,1040,0.010565333068370819,0.00048018136294558644,0.10593008995056152
8,1045,0.010456397198140621,0.000428871251642704,0.11360623687505722
8,1050,0.010790019296109676,0.0004062884545419365,0.09851854294538498
8,1055,0.009984901174902916,0.0004695933312177658,0.11288505047559738
8,1060,0.009350557811558247,0.0005211817915551364,0.11657073348760605
8,1065,0.010735005140304565,0.0004378903249744326,0.10355780273675919
8,1070,0.00923480000346899,0.000402869627578184,0.09556295722723007
8,1075,0.00935610756278038,0.0005626095808111131,0.12007150799036026
8,1080,0.010485837236046791,0.0005325181991793215,0.1307857483625412
8,1085,0.009209183044731617,0.0004840451874770224,0.11224573105573654
8,1090,0.009281564503908157,0.0005506150773726404,0.11571665108203888
8,1095,0.009513352997601032,0.0005079632974229753,0.12278461456298828
8,1100,0.009354676119983196,0.0006572941201739013,0.1561519354581833
8,1105,0.010139343328773975,0.00048171469825319946,0.10981934517621994
8,1110,0.010501006618142128,0.000481678027426824,0.11349882185459137
8,1115,0.010427944362163544,0.0004628367896657437,0.10977967083454132
8,1120,0.009264974854886532,0.0003960256581194699,0.09620416164398193
8,1125,0.010434961877763271,0.00038664229214191437,0.10337807983160019
8,1130,0.01065105851739645,0.0004853320715483278,0.11263551563024521
8,1135,0.009235943667590618,0.0004678608092945069,0.12088418006896973
8,1140,0.009010208770632744,0.0005771629512310028,0.14247821271419525
8,1145,0.010197791270911694,0.0005557693657465279,0.11576755344867706
8,1150,0.010485422797501087,0.0005782296066172421,0.1340247392654419
8,1155,0.00991294626146555,0.0004075822071172297,0.10492539405822754
8,1160,0.010126085951924324,0.0004185957368463278,0.0946640744805336
8,1165,0.009870882146060467,0.00042890600161626935,0.09733719378709793
8,1170,0.009968230500817299,0.0004887260147370398,0.11143925040960312
8,1175,0.009557132609188557,0.00033510939101688564,0.09941630810499191
8,1180,0.01075204461812973,0.0004950641887262464,0.09810888767242432
8,1185,0.010852118954062462,0.000519800407346338,0.13042333722114563
8,1190,0.009373554028570652,0.0004758324648719281,0.11054603010416031
8,1195,0.009999925270676613,0.0005747387185692787,0.13218989968299866
8,1200,0.010488986037671566,0.00046752789057791233,0.10355855524539948
8,1205,0.011854085139930248,0.0003290221793577075,0.08210966736078262
8,1210,0.010315044783055782,0.00039616317371837795,0.08698166906833649
8,1215,0.01051888894289732,0.0004604680580087006,0.10550945997238159
8,1220,0.011317658238112926,0.00047584762796759605,0.11718862503767014
8,1225,0.009596246294677258,0.00047343355254270136,0.11716827005147934
8,1230,0.009973435662686825,0.0007949104765430093,0.1486627757549286
8,1235,0.00972967129200697,0.008797995746135712,1.6719303131103516
8,1240,0.010136253200471401,0.004940627608448267,0.9982835650444031
8,1245,0.010146546177566051,0.003183522028848529,0.7159405946731567
8,1250,0.010299811139702797,0.001485527609474957,0.40090832114219666
8,1255,0.00934865977615118,0.0026300051249563694,0.5293411612510681
8,1260,0.009778640232980251,0.0010534588946029544,0.27831780910491943
8,1265,0.009361982345581055,0.0009207591647282243,0.21195153892040253
8,1270,0.009576388634741306,0.0007017604075372219,0.1658327877521515
8,1275,0.009543894790112972,0.000729019520804286,0.163746640086174
8,1280,0.012274135835468769,0.0005967446486465633,0.14833824336528778
8,1285,0.009440741501748562,0.0007699571433477104,0.16653446853160858
8,1290,0.009434369392693043,0.0005762914079241455,0.14374597370624542
8,1295,0.009558813646435738,0.0005447700968943536,0.11825031042098999
8,1300,0.010450496338307858,0.0005167063209228218,0.12582449615001678
8,1305,0.011631938628852367,0.0005232206895016134,0.1212252527475357
8,1310,0.010945267975330353,0.0005160802393220365,0.12578730285167694
8,1315,0.010570389218628407,0.0005351345171220601,0.12137740850448608
8,1320,0.00950427632778883,0.0004824487550649792,0.10845465958118439
8,1325,0.010517308488488197,0.0005862026009708643,0.18245874345302582
8,1330,0.009692888706922531,0.0006478373543359339,0.14571446180343628
8,1335,0.009669600985944271,0.0005076649831607938,0.12353010475635529
8,1340,0.010846877470612526,0.0005183969042263925,0.11379178613424301
8,1345,0.011150818318128586,0.0005099608679302037,0.1254843920469284
8,1350,0.010826247744262218,0.00044878019252792,0.11147158592939377
8,1355,0.010913503356277943,0.00048223711200989783,0.10126440972089767
8,1360,0.01055277418345213,0.0005212214891798794,0.12383842468261719
8,1365,0.012114203535020351,0.00045926877646707,0.11690539121627808
8,1370,0.01036039274185896,0.0005896026850678027,0.12985742092132568
8,1375,0.009978353045880795,0.00048610963858664036,0.10881494730710983
8,1380,0.012932220473885536,0.0004906642716377974,0.1205495148897171
8,1385,0.011244718916714191,0.0004337456193752587,0.1102277860045433
8,1390,0.010446554981172085,0.0004997044452466071,0.10743751376867294
8,1395,0.010267793200910091,0.0005284994258545339,0.12356068938970566
8,1400,0.00940364133566618,0.0005197161808609962,0.12609709799289703
8,1405,0.009608560241758823,0.0005486513255164027,0.1253739595413208
8,1410,0.009142044000327587,0.0005498197861015797,0.12589602172374725
8,1415,0.00921552162617445,0.0004126314597669989,0.1042931005358696
8,1420,0.010127173736691475,0.0004865687806159258,0.11416897922754288
8,1425,0.010059482418000698,0.0009096346911974251,0.16931794583797455
8,1430,0.011067193932831287,0.00057546905009076,0.17298956215381622
8,1435,0.01008096244186163,0.000509277917444706,0.12076231092214584
8,1440,0.00959713663905859,0.00046474533155560493,0.10555844753980637
8,1445,0.009713380597531796,0.00048359567881561816,0.11324544250965118
8,1450,0.010180245153605938,0.0005080394330434501,0.11336441338062286
8,1455,0.011306722648441792,0.00043208562419749796,0.1042010560631752
8,1460,0.010259831324219704,0.00038424835656769574,0.09342470020055771
8,1465,0.009840032085776329,0.00040793148218654096,0.09494436532258987
8,1470,0.01092642080038786,0.00045439795940183103,0.11947395652532578
8,1475,0.009561398066580296,0.00050635781371966,0.1214820072054863
8,1480,0.009094924665987492,0.0005224947235547006,0.1294289082288742
8,1485,0.009335936978459358,0.0006919945008121431,0.14216844737529755
8,1490,0.010681004263460636,0.0004987322026863694,0.1379522979259491
8,1495,0.010895714163780212,0.00051268091192469,0.10746558010578156
8,1500,0.009955838322639465,0.0006272451137192547,0.140177920460701
8,1505,0.010053734295070171,0.00043984572403132915,0.11776822060346603
8,1510,0.010020509362220764,0.0004538926878012717,0.11380660533905029
8,1515,0.009854546748101711,0.0004496710025705397,0.10807695239782333
8,1520,0.01083895843476057,0.00041170683107338846,0.11179431527853012
8,1525,0.009185793809592724,0.0005041195545345545,0.10456462949514389
8,1530,0.009817243553698063,0.000514318177010864,0.1120733842253685
8,1535,0.009831403382122517,0.0003964463248848915,0.102223239839077
8,1540,0.011109994724392891,0.00047470565186813474,0.09821800887584686
8,1545,0.010606574825942516,0.00043178032501600683,0.11202690750360489
8,1550,0.010812236927449703,0.0004894000594504178,0.10976880043745041
8,1555,0.009825733490288258,0.0005673978594131768,0.12787210941314697
8,1560,0.010078409686684608,0.0005527029279619455,0.13833795487880707
8,1565,0.008807526901364326,0.0004731040389742702,0.11118856817483902
8,1570,0.010601112619042397,0.0004110742884222418,0.10873933881521225
8,1575,0.009788828901946545,0.0005718115135096014,0.11829163879156113
8,1580,0.010139107704162598,0.0004857971507590264,0.12426711618900299
8,1585,0.009837999939918518,0.00048362454981543124,0.11835990101099014
8,1590,0.00980640109628439,0.0004216270172037184,0.09088185429573059
8,1595,0.010583055205643177,0.0003835917159449309,0.09976521134376526
8,1600,0.010200473479926586,0.0004307991766836494,0.1032450944185257
8,1605,0.009515887126326561,0.0006394328083842993,0.1360008716583252
8,1610,0.009826965630054474,0.00044074104516766965,0.14119957387447357
8,1615,0.010260260663926601,0.0004329523944761604,0.09753825515508652
8,1620,0.009842154569923878,0.0004717486153822392,0.1150880828499794
8,1625,0.009596116840839386,0.0004504301759880036,0.10041707009077072
8,1630,0.00948463287204504,0.0005360209615901113,0.1326177418231964
8,1635,0.009868997149169445,0.0005255009164102376,0.10819723457098007
8,1640,0.0101998345926404,0.000579170067794621,0.11968076229095459
8,1645,0.009475324302911758,0.0004321590531617403,0.11348004639148712
8,1650,0.009044401347637177,0.00046404270688071847,0.10877658426761627
8,1655,0.010383746586740017,0.00036818289663642645,0.08922179788351059
8,1660,0.009834615513682365,0.0005488097085617483,0.12099964916706085
8,1665,0.00975020881742239,0.0003835735551547259,0.12305257469415665
8,1670,0.00986778549849987,0.0006355757941491902,0.1332007497549057
8,1675,0.011209515854716301,0.00045117532135918736,0.10450484603643417
8,1680,0.009773323312401772,0.0004725329054053873,0.1153801828622818
8,1685,0.009306864812970161,0.000434954185038805,0.10426733642816544
8,1690,0.01028661709278822,0.00043406206532381475,0.10213290899991989
8,1695,0.01008311565965414,0.0005237309960648417,0.12325234711170197
8,1700,0.010983054526150227,0.0004087131528649479,0.09517326205968857
8,1705,0.011859319172799587,0.0004370307724457234,0.10302992910146713
8,1710,0.01030413992702961,0.0005218244041316211,0.1042848452925682
8,1715,0.01002296432852745,0.0004157575313001871,0.10619323700666428
8,1720,0.010251968167722225,0.0004197427479084581,0.09072108566761017
8,1725,0.009786497801542282,0.0005950607010163367,0.13572879135608673
8,1730,0.010039192624390125,0.0006702453829348087,0.1414533406496048
8,1735,0.00975679513067007,0.0005107727483846247,0.16139960289001465
8,1740,0.009964950382709503,0.0005596244009211659,0.11136628687381744
8,1745,0.009724467061460018,0.0004626656591426581,0.11620533466339111
8,1750,0.010856394656002522,0.000379057542886585,0.08624698221683502
8,1755,0.00903233326971531,0.0004644614236894995,0.10646996647119522
8,1760,0.010345187038183212,0.00037255784263834357,0.09904464334249496
8,1765,0.009699847549200058,0.000588179740589112,0.11940576881170273
8,1770,0.008828512392938137,0.0005497285164892673,0.1301245093345642
8,1775,0.009472043253481388,0.00041422792128287256,0.11467250436544418
8,1780,0.010288936085999012,0.0005919705727137625,0.15507876873016357
8,1785,0.010903901420533657,0.0004706144973170012,0.10741684585809708
8,1790,0.009975693188607693,0.000632252253126353,0.12991300225257874
8,1795,0.010740198194980621,0.00040203705430030823,0.10872657597064972
8,1800,0.010578605346381664,0.00037481836625374854,0.09313013404607773
8,1805,0.010589145123958588,0.0005840703961439431,0.1286012828350067
8,1810,0.010580042377114296,0.00045647230581380427,0.10969207435846329
8,1815,0.009570247493684292,0.00034514153958298266,0.09729386866092682
8,1820,0.009952190332114697,0.0004865182563662529,0.10338451713323593
8,1825,0.00967877171933651,0.00041662270086817443,0.10126449167728424
8,1830,0.01013957243412733,0.00047670863568782806,0.11327853053808212
8,1835,0.009645422920584679,0.00046629286953248084,0.11353608220815659
8,1840,0.010190845467150211,0.0003819442936219275,0.09075083583593369
8,1845,0.010148492641746998,0.0010832668049260974,0.2329404354095459
8,1850,0.009549705311655998,0.0016146543202921748,0.48969322443008423
8,1855,0.009759392589330673,0.0007839613826945424,0.1663857400417328
8,1860,0.010006524622440338,0.0005200589657761157,0.12526586651802063
8,1865,0.009617443196475506,0.0005799049395136535,0.11522089689970016
8,1870,0.009649585001170635,0.0006896291743032634,0.17790250480175018
8,1875,0.009450487792491913,0.0006093854317441583,0.13215655088424683
8,1880,0.010500697419047356,0.00044491575681604445,0.10671674460172653
8,1885,0.011255035176873207,0.0004660902195610106,0.10475050657987595
8,1890,0.009753834456205368,0.00048733639414422214,0.11510979384183884
8,1895,0.010712933726608753,0.0005132804508320987,0.1483117938041687
8,1900,0.009197245351970196,0.00048725164378993213,0.1205175444483757
8,1905,0.01008552871644497,0.0004967145505361259,0.11192798614501953
8,1910,0.009952673688530922,0.0004569371812976897,0.10823149979114532
8,1915,0.009714632295072079,0.0006470569642260671,0.12372411787509918
